corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
7748.126135283202,-0.04261412374628528,29.795544874017367,29.72061124981345,0.07493362420391492
7749.778871800505,-0.03658248105037042,29.802557046963127,29.727938383903748,0.07461866305937903
7751.431608317808,-0.030552667805226228,29.809568532818517,29.73526551799405,0.07430301482446566
7753.0843448351125,-0.02452498620126266,29.81657933169298,29.742592652084348,0.07398667960863392
7754.737081352416,-0.018499737988325802,29.82358944370349,29.749919786174644,0.07366965752884624
7756.389817869719,-0.012477224460417288,29.830598868974548,29.757246920264947,0.07335194870960038
7758.042554387022,-0.006457746440471767,29.837607607638216,29.764574054355244,0.07303355328297201
7759.695290904326,-0.0004416042651870925,29.844615659834115,29.77190118844554,0.07271447138857567
7761.348027421629,0.005570902230085504,29.851623025709458,29.779228322535836,0.07239470317362162
7763.000763938932,0.01157947372639604,29.85862970541904,29.786555456626132,0.07207424879290869
7764.653500456236,0.01758381143619004,29.865635699125285,29.79388259071643,0.07175310840885629
7766.30623697354,0.02358361711824578,29.872641006998226,29.801209724806732,0.07143128219149375
7767.958973490843,0.029578593092549857,29.87964562921555,29.80853685889703,0.0711087703185207
7769.6117100081465,0.035568442255112784,29.88664956596259,29.81586399298733,0.07078557297525734
7771.26444652545,0.04155286809272393,29.893652817432354,29.823191127077628,0.07046169035472616
7772.917183042753,0.047531574697643846,29.900655383825537,29.830518261167924,0.07013712265761285
7774.569919560056,0.05350426678223332,29.907657265350526,29.83784539525822,0.06981187009230538
7776.22265607736,0.05947064969352022,29.914658462223432,29.845172529348517,0.06948593287491533
7777.875392594663,0.06543042942770122,29.921658974668087,29.852499663438813,0.06915931122927432
7779.528129111967,0.07138331264457944,29.928658802916065,29.859826797529117,0.06883200538694823
7781.180865629271,0.07732900668193535,29.935657947206703,29.867153931619413,0.06850401558729047
7782.833602146574,0.0832672195698331,29.9426564077871,29.87448106570971,0.06817534207739229
7784.486338663877,0.08919766004485905,29.94965418491216,29.881808199800012,0.06784598511214668
7786.1390751811805,0.09512003756429228,29.95665127884456,29.88913533389031,0.06751594495425195
7787.791811698484,0.10103406232020785,29.96364768985481,29.896462467980605,0.06718522187420461
7789.444548215787,0.10693944525351085,29.970643418221247,29.9037896020709,0.06685381615034558
7791.09728473309,0.11283589806790116,29.977638464230044,29.911116736161198,0.06652172806884593
7792.750021250395,0.1187231332437673,29.98463282817523,29.9184438702515,0.06618895792372825
7794.402757767698,0.12460086405201073,29.991626510358707,29.925771004341797,0.06585550601690926
7796.055494285001,0.1304688045677973,29.998619511090265,29.933098138432094,0.06552137265817137
7797.708230802305,0.13632666968423807,30.005611830687588,29.94042527252239,0.06518655816519825
7799.360967319608,0.14217417512599675,30.012603469476268,29.947752406612693,0.06485106286357478
7801.013703836911,0.148011037462824,30.01959442778983,29.95507954070299,0.06451488708684039
7802.6664403542145,0.15383697412301794,30.026584705969732,29.962406674793286,0.06417803117644638
7804.319176871518,0.1596517034068105,30.03357430436539,29.969733808883582,0.06384049548180926
7805.971913388821,0.16545494449967788,30.040563223334182,29.97706094297388,0.06350228036030359
7807.624649906125,0.1712464174855768,30.04755146324146,29.98438807706418,0.06316338617727979
7809.277386423429,0.17702584336010357,30.054539024460592,29.991715211154478,0.06282381330611386
7810.930122940732,0.18279294404357704,30.06152590737292,29.999042345244774,0.062483562128146986
7812.582859458035,0.18854744239404292,30.068512112367838,30.00636947933507,0.062142633032767236
7814.235595975339,0.19428906222020284,30.075497639842744,30.013696613425374,0.06180102641737051
7815.888332492642,0.20001752829426234,30.08248249020311,30.02102374751567,0.06145874268743867
7817.541069009945,0.20573256636470227,30.08946666386244,30.028350881605967,0.06111578225647207
7819.1938055272485,0.2114339031689685,30.09645016124233,30.035678015696263,0.06077214554606769
7820.846542044553,0.21712126644608398,30.103432982772457,30.043005149786566,0.06042783298589072
7822.499278561856,0.2227943849491784,30.11041512889059,30.050332283876863,0.06008284501372785
7824.152015079159,0.22845298845793793,30.117396600042618,30.05765941796716,0.05973718207545886
7825.804751596463,0.2340968077909739,30.124377396682544,30.064986552057455,0.05939084462508859
7827.457488113766,0.23972557481810808,30.131357519272516,30.07231368614775,0.05904383312476469
7829.110224631069,0.24533902247257633,30.13833696828283,30.079640820238055,0.05869614804477408
7830.762961148373,0.25093688476315096,30.145315744191933,30.08696795432835,0.05834778986358202
7832.415697665676,0.25651889678617534,30.152293847486465,30.094295088418647,0.05799875906781793
7834.06843418298,0.2620847947375205,30.159271278661237,30.10162222250895,0.05764905615228599
7835.721170700283,0.267634315924452,30.16624803821927,30.108949356599247,0.05729868162002205
7837.373907217587,0.27316719877741563,30.17322412667178,30.116276490689543,0.05694763598223673
7839.02664373489,0.27868318286173643,30.180199544538223,30.12360362477984,0.05659591975838296
7840.679380252193,0.2841820088892321,30.187174292346285,30.130930758870136,0.056243533476148855
7842.332116769497,0.2896634187297414,30.194148370631897,30.138257892960432,0.05589047767146482
7843.9848532868,0.2951271554225641,30.201121779939253,30.145585027050736,0.05553675288851778
7845.637589804103,0.3005729631878168,30.20809452082081,30.152912161141032,0.05518235967977958
7847.2903263214075,0.3060005874376986,30.215066593837324,30.160239295231335,0.05482729860598923
7848.943062838711,0.31140977478767085,30.22203799955783,30.16756642932163,0.054471570236199085
7850.595799356014,0.31680027306754877,30.229008738559678,30.174893563411928,0.054115175147749994
7852.248535873317,0.3221718313325034,30.23597881142853,30.182220697502224,0.053758113926306805
7853.901272390621,0.3275241998739768,30.242948218758382,30.18954783159252,0.05340038716586193
7855.554008907924,0.33285713023050545,30.249916961151573,30.196874965682817,0.05304199546875665
7857.206745425227,0.3381703751984564,30.256885039218787,30.20420209977312,0.05268293944566693
7858.859481942531,0.3434636888426719,30.263852453579076,30.211529233863416,0.05232321971566023
7860.512218459835,0.348736826507025,30.270819204859865,30.218856367953713,0.05196283690615289
7862.164954977138,0.35398954482488343,30.27778529369697,30.226183502044016,0.051601791652952755
7863.8176914944415,0.35922160172948325,30.284750720734582,30.233510636134312,0.05124008460026985
7865.470428011745,0.36443275646421164,30.291715486625332,30.24083777022461,0.05087771640072347
7867.123164529048,0.36962276959279633,30.298679592030247,30.248164904314905,0.05051468771534218
7868.7759010463515,0.37479140300940544,30.305643037618783,30.2554920384052,0.05015099921358157
7870.428637563655,0.3799384199486535,30.31260582406884,30.262819172495497,0.049786651573342056
7872.081374080958,0.38506358499551563,30.319567952066773,30.2701463065858,0.04942164548097239
7873.734110598262,0.39016666409514916,30.326529422307388,30.277473440676097,0.04905598163129099
7875.386847115566,0.3952474245626214,30.333490235493965,30.284800574766393,0.04868966072757175
7877.039583632869,0.4003056350925446,30.340450392338266,30.292127708856697,0.04832268348156887
7878.692320150172,0.40534106576861717,30.34740989356054,30.299454842946993,0.047955050613545325
7880.345056667476,0.41035348807307226,30.354368739889534,30.30678197703729,0.04758676285224439
7881.997793184779,0.4153426748960294,30.361326932062518,30.314109111127586,0.04721782093493232
7883.650529702082,0.4203084005447545,30.368284470825273,30.321436245217882,0.046848225607391214
7885.3032662193855,0.4252504407528244,30.375241356932104,30.328763379308178,0.04647797762392614
7886.95600273669,0.4301685726891953,30.382197591145875,30.33609051339848,0.04610707774739353
7888.608739253993,0.4350625749671788,30.389153174237975,30.343417647488778,0.045735526749197675
7890.261475771296,0.4399322276533199,30.396108106988372,30.350744781579074,0.04536332540929777
7891.9142122886,0.44477731227618156,30.403062390185593,30.358071915669377,0.04499047451621507
7893.566948805903,0.4495976118350325,30.41001602462674,30.365399049759674,0.04461697486706484
7895.219685323206,0.45439291080843874,30.4169690111175,30.37272618384997,0.04424282726753148
7896.87242184051,0.45916299516276127,30.42392135047217,30.380053317940266,0.04386803253190408
7898.525158357813,0.46390765236055415,30.430873043513635,30.387380452030563,0.04349259148307283
7900.177894875117,0.4686266713688695,30.437824091073395,30.394707586120866,0.043116504952529056
7901.83063139242,0.4733198426674634,30.444774493991577,30.402034720211162,0.042739773780414936
7903.483367909724,0.47798695825690624,30.451724253116936,30.40936185430146,0.04236239881547732
7905.136104427027,0.48262781166659663,30.458673369306865,30.416688988391755,0.041984380915110364
7906.78884094433,0.4872421979626758,30.465621843427403,30.424016122482058,0.04160572094534487
7908.441577461634,0.49182991375584817,30.472569676353245,30.431343256572355,0.04122641978089092
7910.094313978937,0.496390757209103,30.47951686896775,30.43867039066265,0.0408464783050988
7911.74705049624,0.5009245280453368,30.486463422162945,30.445997524752947,0.040465897409998064
7913.3997870135445,0.5054310275548823,30.493409336839537,30.45332465884325,0.0400846779962869
7915.052523530848,0.5099100586029355,30.500354613906925,30.460651792933547,0.039702820973378294
7916.705260048151,0.5143614256368872,30.507299254283193,30.467978927023843,0.03932032725935031
7918.357996565454,0.5187849346935576,30.51424325889514,30.47530606111414,0.038937197780999355
7920.010733082758,0.5231803934063284,30.521186628678258,30.482633195204443,0.038553433473815346
7921.663469600061,0.5275476110121835,30.52812936457677,30.48996032929474,0.038169035282031416
7923.316206117364,0.5318863983586458,30.535071467543617,30.497287463385035,0.0377840041585813
7924.968942634668,0.5361965679106181,30.542012938540463,30.50461459747533,0.03739834106513129
7926.621679151971,0.5404779337571262,30.548953778537726,30.511941731565628,0.037012046972098034
7928.274415669275,0.544730311617963,30.555893988514562,30.51926886565593,0.03662512285863073
7929.9271521865785,0.5489535188502336,30.56283356945887,30.526595999746228,0.036237569712643136
7931.579888703882,0.553147374454803,30.569772522367316,30.533923133836524,0.035849388530792226
7933.232625221185,0.557311699082645,30.576710848245327,30.54125026792682,0.03546058031850663
7934.885361738488,0.5614463150410911,30.583648548107103,30.548577402017123,0.03507114608997952
7936.538098255792,0.5655510462999845,30.59058562297562,30.55590453610742,0.034681086868200595
7938.190834773095,0.5696257184977316,30.597522073882633,30.563231670197716,0.03429040368491698
7939.843571290398,0.5736701589472559,30.604457901868695,30.570558804288012,0.03389909758068299
7941.496307807703,0.5776841966418561,30.61139310798314,30.577885938378316,0.03350716960482458
7943.149044325006,0.5816676622609609,30.61832769328411,30.585213072468612,0.03311462081549976
7944.801780842309,0.5856203881757899,30.62526165883856,30.59254020655891,0.0327214522796524
7946.4545173596125,0.5895422084549125,30.63219500572224,30.599867340649205,0.03232766507303708
7948.107253876916,0.5934329588697093,30.63912773501973,30.6071944747395,0.0319332602802298
7949.759990394219,0.5972924768997363,30.64605984782443,30.614521608829804,0.03153823899462438
7951.412726911522,0.6011206017379878,30.65299134523855,30.6218487429201,0.03114260231845023
7953.065463428826,0.6049171742960642,30.65992222837316,30.629175877010397,0.030746351362761715
7954.71819994613,0.6086820372092384,30.66685249834814,30.6365030111007,0.030349487247438134
7956.370936463433,0.6124150348414245,30.673782156292223,30.643830145190996,0.02995201110122636
7958.023672980737,0.6161160132900512,30.68071120334299,30.651157279281293,0.02955392406169821
7959.67640949804,0.6197848203908306,30.687639640646864,30.65848441337159,0.02915522727527531
7961.329146015343,0.6234213057224367,30.69456746935913,30.665811547461885,0.028755921897243297
7962.9818825326465,0.6270253206110783,30.701494690643916,30.67313868155218,0.02835600909173408
7964.63461904995,0.6305967181349791,30.70842130567423,30.680465815642485,0.02795549003174358
7966.287355567253,0.6341353531287576,30.71534731563193,30.68779294973278,0.027554365899149502
7967.940092084557,0.6376410821877083,30.722272721707753,30.695120083823078,0.027152637884675812
7969.592828601861,0.6411137636719885,30.729197525101306,30.70244721791338,0.026750307187924705
7971.245565119164,0.644553257710703,30.736121727021068,30.709774352003677,0.026347375017390817
7972.898301636467,0.6479594262058945,30.743045328684403,30.717101486093974,0.025943842590429256
7974.551038153771,0.6513321328364347,30.749968331317547,30.72442862018427,0.02553971113327691
7976.203774671074,0.6546712430618198,30.756890736155633,30.731755754274566,0.025134981881066665
7977.856511188377,0.6579766241258671,30.763812544442672,30.739082888364862,0.024729656077809636
7979.5092477056805,0.6612481450603147,30.770733757431568,30.746410022455166,0.024323734976402278
7981.161984222985,0.6644856766883251,30.777654376384124,30.753737156545462,0.023917219838661907
7982.814720740288,0.6676890916278919,30.784574402571028,30.761064290635765,0.023510111935262756
7984.467457257591,0.6708582642951489,30.79149383727187,30.76839142472606,0.023102412545807027
7986.120193774895,0.6739930709075838,30.798412681775133,30.775718558816358,0.022694122958775154
7987.772930292198,0.677093389487153,30.80533093737821,30.783045692906654,0.022285244471554222
7989.425666809501,0.6801590998633057,30.812248605387392,30.79037282699695,0.021875778390441525
7991.078403326805,0.683190083675905,30.81916568711787,30.797699961087247,0.021465726030623244
7992.731139844108,0.6861862243780582,30.82608218389375,30.805027095177543,0.021055088716206427
7994.383876361412,0.6891474072388487,30.83299809704803,30.812354229267847,0.020643867780183456
