wavenumber_cm1,normalized_observed,normalized_fitted,residual
2088.53,-0.7650705873162809,-0.343863450038865,-0.4212071372774159
2089.011,-0.7628030129177399,-0.34793573552196294,-0.41486727739577695
2089.494,-0.7604686311222008,-0.3520033823799695,-0.4084652487422313
2089.976,-0.7580746544927509,-0.35604084302821826,-0.40203381146453265
2090.458,-0.7561574207078154,-0.3600563473054801,-0.39610107340233536
2090.94,-0.7538418381579782,-0.3640496823138904,-0.38979215584408783
2091.422,-0.7523170548638236,-0.3680206364643923,-0.3842964183994313
2091.904,-0.7500963438889954,-0.37196899948792467,-0.3781273444010707
2092.386,-0.7482757412880132,-0.37589456244647945,-0.37238117884153377
2092.868,-0.7466184700501668,-0.37979711774408254,-0.36682135230608426
2093.351,-0.7446524980118576,-0.38368448329069865,-0.36096801472115897
2093.833,-0.7425366834825565,-0.38754035710238655,-0.35499632638017
2094.315,-0.7411320947075046,-0.39137260820535424,-0.3497594865021504
2094.797,-0.7396165677805641,-0.3951810344829572,-0.34443553329760684
2095.279,-0.7376943313638082,-0.39896543521436245,-0.3387288961494458
2095.761,-0.7366409491059385,-0.40272561108506144,-0.33391533802087703
2096.243,-0.7352079654377978,-0.4064613641972586,-0.32874660124053917
2096.725,-0.7341593644504102,-0.4101724980802688,-0.3239868663701414
2097.208,-0.7328785110680381,-0.41386643973784804,-0.3190120713301901
2097.69,-0.7314174452126259,-0.4175276994261744,-0.31388974578645146
2098.172,-0.7299580697533218,-0.4211637587407707,-0.30879431101255106
2098.654,-0.7286058717101995,-0.4247744270240647,-0.3038314446861348
2099.136,-0.7278580417192266,-0.4283595150960315,-0.29949852662319515
2099.618,-0.7267863865844147,-0.4319188352640291,-0.29486755132038567
2100.1,-0.725786846628644,-0.4354522013325607,-0.2903346452960833
2100.582,-0.7247009320932297,-0.4389594286129139,-0.2857415034803158
2101.064,-0.7238951462382265,-0.44244033393274995,-0.28145481230547653
2101.547,-0.7225203854296626,-0.4459018747785022,-0.2766185106511604
2102.029,-0.7215082179490387,-0.44932953722654523,-0.2721786807224935
2102.511,-0.7203922011761102,-0.45273033702083476,-0.2676618641552755
2102.993,-0.7194603577971624,-0.45610409715171885,-0.2633562606454436
2103.475,-0.7184975541342788,-0.45945064217247333,-0.2590469119618055
2103.957,-0.7176544954246841,-0.4627697982083539,-0.25488469721633017
2104.439,-0.716433949972343,-0.46606139296552607,-0.25037255700681693
2104.921,-0.7151678678300362,-0.4693252557399386,-0.24584261209009756
2105.404,-0.7142543168367906,-0.4725679019199736,-0.24168641491681703
2105.886,-0.7135919567029712,-0.47577573661296957,-0.23781622009000158
2106.368,-0.7129122002563081,-0.4789553364944346,-0.23395686376187347
2106.85,-0.7120521085812379,-0.4821065373095367,-0.22994557127170123
2107.332,-0.7116678084580629,-0.4852291764361489,-0.226438632021914
2107.814,-0.7108713085752144,-0.48832309289314574,-0.22254821568206867
2108.296,-0.7098817250373346,-0.49138812734860143,-0.21849359768873317
2108.778,-0.7092073786589307,-0.49442412212792275,-0.21478325653100794
2109.26,-0.7084741780137858,-0.4974309212218489,-0.21104325679193686
2109.743,-0.7073609859758434,-0.5004145169591684,-0.20694646901667502
2110.225,-0.706673100346955,-0.5033624019889983,-0.20331069835795668
2110.707,-0.7064623909367326,-0.5062806330649782,-0.2001817578717544
2111.189,-0.7057570507754134,-0.5091690609209802,-0.19658798985443315
2111.671,-0.7050089537042498,-0.5120275379948965,-0.19298141570935323
2112.153,-0.7042480077595973,-0.514855918436049,-0.18939208932354823
2112.635,-0.7037427733500583,-0.5176540581125423,-0.18608871523751602
2113.117,-0.7024704696994741,-0.5204218146185173,-0.1820486550809568
2113.6,-0.7019935130762183,-0.5231646943610916,-0.17882881871512668
2114.082,-0.7015148712027565,-0.5258712004892171,-0.17564367071353937
2114.564,-0.7012928557645819,-0.5285469063735263,-0.1727459493910556
2115.046,-0.7008122882649233,-0.5311916765863579,-0.16962061167856535
2115.528,-0.7009123696780425,-0.5338053774608273,-0.16710699221721514
2116.01,-0.7012262611100133,-0.5363878770974573,-0.16483838401255602
2116.492,-0.7013623785087408,-0.538939045370744,-0.16242333313799684
2116.974,-0.701431091891302,-0.5414587539355894,-0.15997233795571264
2117.457,-0.7009057224587876,-0.5439520053924323,-0.1569537170663553
2117.938,-0.7007117451512035,-0.5464032874996017,-0.15430845765160184
2118.421,-0.7009658653673071,-0.5488328618348216,-0.1521330035324855
2118.903,-0.701321461588115,-0.5512254175214026,-0.1500960440667124
2119.385,-0.7013166737117916,-0.5535858984530065,-0.14773077525878509
2119.867,-0.7014436597092306,-0.5559141871004615,-0.14552947260876914
2120.349,-0.7016510367828233,-0.5582101677572832,-0.1434408690255401
2120.831,-0.7012298911984162,-0.5604737265453155,-0.1407561646531007
2121.313,-0.70077838568615,-0.5627047514202445,-0.13807363426590558
2121.795,-0.7004286302746784,-0.5649031321770341,-0.13552549809764425
2122.278,-0.700365316283469,-0.5670732193396576,-0.1332920969438114
2122.76,-0.700156493272884,-0.5692059203470016,-0.1309505729258824
2123.242,-0.7002417095353926,-0.5713056574941557,-0.12893605204123681
2123.724,-0.7000085759295096,-0.5733723279891596,-0.12663624794035
2124.206,-0.6998144672718639,-0.5754058309048646,-0.12440863636699928
2124.688,-0.6996339713046006,-0.577406067183745,-0.1222279041208556
2125.17,-0.6997010990567746,-0.5793729396425752,-0.12032815941419939
2125.652,-0.699585110128249,-0.5813063529770216,-0.11827875715122738
2126.135,-0.6994183441162033,-0.5832101204444297,-0.11620822367177364
2126.617,-0.699523713150656,-0.5850762672601041,-0.11444744589055189
2127.099,-0.6993049795987745,-0.5869086801719459,-0.1123962994268286
2127.581,-0.6993892713275043,-0.5887072714388237,-0.11068199988868055
2128.063,-0.6994536091174072,-0.5904719552198215,-0.10898165389758563
2128.545,-0.6994556715953616,-0.5922026475781887,-0.10725302401717285
2129.027,-0.6992015290723816,-0.5938992664851848,-0.10530226258719688
2129.509,-0.6991234736834633,-0.5955617318237999,-0.10356174185966338
2129.991,-0.6993745109996115,-0.597189965392382,-0.10218454560722945
2130.474,-0.6998322441996147,-0.5987871620925502,-0.10104508210706442
2130.956,-0.6998654280352504,-0.600346633786268,-0.09951879424898247
2131.438,-0.6999851627587661,-0.601871650483518,-0.09811351227524812
2131.92,-0.7001336420861441,-0.603362141682188,-0.0967715004039561
2132.402,-0.7004207091739859,-0.6048180388120341,-0.0956026703619518
2132.884,-0.7002298414652254,-0.6062392752376695,-0.09399056622755586
2133.366,-0.7004167706665444,-0.6076257862614247,-0.09279098440511968
2133.848,-0.7006334183290579,-0.6089775091261088,-0.09165590920294908
2134.331,-0.7004032073862932,-0.6102970788546198,-0.09010612853167344
2134.813,-0.7002887464381221,-0.6115789724219336,-0.08870977401618851
2135.295,-0.7001181299696905,-0.6128259011114228,-0.0872922288582677
2135.777,-0.6999696315187188,-0.6140378099573179,-0.08593182156140089
2136.259,-0.6997244748805396,-0.6152146459465124,-0.08450982893402714
2136.741,-0.6989128685871202,-0.6163563580206728,-0.08255651056644742
2137.223,-0.6985176831972881,-0.6174628970782398,-0.08105478611904837
2137.705,-0.6983193888816892,-0.618534215976321,-0.07978517290536824
2138.188,-0.6979381647324329,-0.6195723823326507,-0.0783657823997822
2138.67,-0.6979718433739576,-0.6205730540286977,-0.0773987893452599
2139.152,-0.6980187225794632,-0.621538375822297,-0.0764803467571662
2139.634,-0.6979532367979211,-0.6224683084260251,-0.07548492837189602
2140.116,-0.6976723296135314,-0.6233628145189537,-0.07430951509457773
2140.598,-0.6974007676151723,-0.624221858747875,-0.07317890886729739
2141.08,-0.6972705853320852,-0.6250454077284358,-0.07222517760364944
2141.562,-0.6973262409066183,-0.625833430046154,-0.07149281086046433
2142.044,-0.6976319634389953,-0.6265858962573277,-0.0710460671816675
2142.527,-0.6976170314000917,-0.6273042291911597,-0.07031280220893199
2143.009,-0.6978998260437228,-0.6279854288422468,-0.06991439720147596
2143.491,-0.6977454556154762,-0.6286309958410468,-0.06911445977442943
2143.973,-0.6971778498084047,-0.6292409086379738,-0.06793694117043092
2144.455,-0.6970909921778543,-0.6298151476571237,-0.06727584452073065
2144.937,-0.697201957523329,-0.6303536952965338,-0.06684826222679519
2145.419,-0.6971698365392398,-0.6308565359283241,-0.06631330061091567
2145.901,-0.6970845942096385,-0.6313236558987306,-0.0657609383109079
2146.384,-0.6969390895322608,-0.631755901372394,-0.06518318815986679
2146.865,-0.6970685703807181,-0.6321506891103719,-0.06491788127034626
2147.348,-0.6972092809579955,-0.6325112944191363,-0.06469798653885916
2147.83,-0.6975399583001025,-0.6328353604976065,-0.06470459780249604
2148.312,-0.6978069577706452,-0.633123667245423,-0.06468329052522215
2148.794,-0.6977148083821271,-0.6333762128522482,-0.06433859552987886
2149.276,-0.6977869106693001,-0.6335929974790531,-0.06419391319024703
2149.758,-0.697856720046629,-0.6337740232572845,-0.06408269678934453
2150.24,-0.6983180260107564,-0.6339192942879162,-0.06439873172284027
2150.722,-0.698729846967724,-0.6340288166404003,-0.06470103032732366
2151.205,-0.6986926675763317,-0.6341027142799174,-0.06458995329641437
2151.687,-0.698768034985473,-0.6341406912342572,-0.06462734375121582
2152.169,-0.6987115993503733,-0.6341429495443797,-0.06456864980599364
2152.651,-0.6988240117440643,-0.6341095031450209,-0.06471450859904337
2153.133,-0.6985673090531996,-0.6340403679325038,-0.06452694112069579
2153.615,-0.6982231033863564,-0.6339355617630368,-0.06428754162331962
2154.097,-0.6981325565957978,-0.6337951044509057,-0.06433745214489206
2154.579,-0.6983672600973716,-0.6336190177665583,-0.06474824233081333
2155.062,-0.6982810083322394,-0.6334068492443972,-0.06487415908784222
2155.544,-0.6982099079637148,-0.6331595031520587,-0.06505040481165614
2156.026,-0.6979123828244587,-0.6328766047743907,-0.065035778050068
2156.508,-0.6977283819442079,-0.6325581836892226,-0.06517019825498538
2156.99,-0.6978677268053286,-0.6322042714193573,-0.06566345538597129
2157.472,-0.6980694500514639,-0.6318149014300126,-0.0662545486214513
2157.954,-0.6979209448954607,-0.6313901091261575,-0.0665308357693033
2158.436,-0.6980348677164806,-0.6309299318497444,-0.06710493586673616
2158.918,-0.6984562627279077,-0.630434408876834,-0.06802185385107373
2159.401,-0.6988959291968149,-0.6299024434435196,-0.06899348575329523
2159.883,-0.6989588081591439,-0.6293362815170568,-0.06962252664208712
2160.365,-0.6992983012500467,-0.6287349033920787,-0.07056339785796795
2160.847,-0.6990557878085827,-0.6280983560542029,-0.07095743175437974
2161.329,-0.6995549977755083,-0.627426688407196,-0.07212830936831238
2161.811,-0.6999340571856087,-0.6267199512694637,-0.07321410591614508
2162.293,-0.7001998259759517,-0.6259781973704481,-0.07422162860550352
2162.775,-0.7001610380465858,-0.6252014813469062,-0.07495955669967957
2163.258,-0.6998370327045655,-0.6243881396328201,-0.0754488930717454
2163.74,-0.6997194994562415,-0.6235415986456716,-0.07617790081056985
2164.222,-0.6996796268756045,-0.6226602709766403,-0.07701935589896414
2164.704,-0.6993042749845962,-0.621744218856477,-0.07756005612811923
2165.186,-0.6990340491419936,-0.6207935064031196,-0.07824054273887404
2165.668,-0.6986994252279315,-0.6198081996173671,-0.07889122561056439
2166.15,-0.6984525830343588,-0.6187883663784445,-0.07966421665591428
2166.632,-0.6981455470529799,-0.617734076439465,-0.08041147061351495
2167.115,-0.6974107414090568,-0.6166431070684223,-0.0807676343406345
2167.597,-0.6966018728880086,-0.6155200493527428,-0.08108182353526572
2168.079,-0.6961943284860683,-0.6143627555510546,-0.08183157293501375
2168.561,-0.6960997972789358,-0.6131713028684806,-0.08292849441045513
2169.043,-0.6954214917230943,-0.6119457703598288,-0.08347572136326553
2169.525,-0.6948837839529571,-0.6106862389244461,-0.08419754502851107
2170.007,-0.6949140394342781,-0.6093927913009831,-0.08552124813329498
2170.489,-0.6951286171697234,-0.6080655120620486,-0.08706310510767479
2170.971,-0.6959756989373411,-0.6067044876087706,-0.08927121132857052
2171.454,-0.6964908260424852,-0.6053068777111265,-0.09118394833135879
2171.936,-0.6967571049955225,-0.6038785597727441,-0.09287854522277839
2172.418,-0.6972396046229337,-0.6024167669311219,-0.09482283769181177
2172.9,-0.6974492261885774,-0.6009215928488656,-0.09652763333971182
2173.382,-0.6974485286227086,-0.5993931329884202,-0.09805539563428833
2173.864,-0.697437346418138,-0.59783148460605,-0.09960586181208808
2174.346,-0.6974916439152907,-0.596236746745717,-0.1012548971695737
2174.828,-0.6976175324032725,-0.5946090202328603,-0.10300851217041218
2175.311,-0.6975214552015158,-0.5929449283009585,-0.1045765269005573
2175.792,-0.6970671814717787,-0.591255013420746,-0.10581216805103266
2176.275,-0.6968926179091744,-0.5895253286732091,-0.10736728923596539
2176.757,-0.6964642045378088,-0.5877666237568437,-0.10869758078096503
2177.239,-0.6963375288429839,-0.5859754610423054,-0.11036206780067859
2177.721,-0.6963669794448071,-0.5841519519116067,-0.11221502753320034
2178.203,-0.6963009561827475,-0.5822962094820405,-0.11400474670070693
2178.685,-0.6962557695651858,-0.5804083485992177,-0.115847420965968
2179.167,-0.6968509375613885,-0.578488485829987,-0.11836245173140147
2179.649,-0.6978774601569819,-0.5765367394552948,-0.12134072070168711
2180.132,-0.6987714935252699,-0.5745490813629087,-0.12422241216236118
2180.614,-0.6998554387713654,-0.5725338639206443,-0.12732157485072104
2181.096,-0.7010215016777035,-0.5704871281850697,-0.13053437349263375
2181.578,-0.7019648065267631,-0.5684089992235772,-0.13355580730318584
2182.06,-0.7033096503643941,-0.5662996037804886,-0.13701004658390548
2182.542,-0.7041824027568807,-0.5641590702693543,-0.1400233324875264
2183.024,-0.7047239237599129,-0.5619875287651639,-0.142736394994749
2183.506,-0.7057436924550206,-0.5597851109964679,-0.14595858145855267
2183.989,-0.7066155711945739,-0.5575472853602587,-0.1490682858343152
2184.471,-0.7073746815422506,-0.5552834534621914,-0.15209122808005915
2184.953,-0.7079430073947416,-0.5529891506117379,-0.15495385678300366
2185.435,-0.708634373418589,-0.5506645150745416,-0.15796985834404742
2185.917,-0.710041141595977,-0.5483096867290922,-0.16173145486688478
2186.399,-0.7111313815550642,-0.5459248070583477,-0.1652065744967165
2186.881,-0.7125945361921457,-0.5435100191412288,-0.16908451705091698
2187.363,-0.7136819956114354,-0.54106546764408,-0.17261652796735538
2187.845,-0.7151182670232816,-0.538591298811997,-0.17652696821128466
2188.328,-0.7166211853558021,-0.5360824356595537,-0.1805387496962484
2188.81,-0.7179896790346569,-0.5335494164903659,-0.18444026254429102
2189.292,-0.719439068469784,-0.5309872284210941,-0.18845184004868987
2189.774,-0.7207293427882122,-0.5283960239269029,-0.19233331886130933
2190.256,-0.722341319923712,-0.52577595701722,-0.19656536290649196
2190.738,-0.7243506077235263,-0.5231271832265797,-0.20122342449694663
2191.22,-0.7259916873956546,-0.5204498596053942,-0.2055418277902603
2191.702,-0.7274561912194021,-0.5177441447106698,-0.20971204650873232
2192.185,-0.7283919368462635,-0.5150044972747859,-0.21338743957147754
2192.667,-0.7293922473930956,-0.5122424234164354,-0.21714982397666016
2193.149,-0.7306763640464697,-0.5094524432405868,-0.22122392080588293
2193.631,-0.7316107804209585,-0.5066347212390121,-0.2249760591819464
2194.113,-0.7323031999545669,-0.5037894233623582,-0.22851377659220873
2194.595,-0.7333562695089815,-0.5009167170103809,-0.2324395524986006
2195.077,-0.7343415851352795,-0.4980167710220893,-0.23632481411319017
2195.559,-0.735921343317088,-0.4950897556658472,-0.24083158765124085
2196.042,-0.737507771090392,-0.4921296863388689,-0.24537808475152312
2196.524,-0.738714596216912,-0.48914899345482266,-0.2495656027620894
2197.006,-0.7394238773640784,-0.48614175084710126,-0.2532821265169772
2197.488,-0.7405748571378887,-0.4831081344036122,-0.2574667227342765
2197.97,-0.7424162537617137,-0.4800483213908826,-0.2623679323708311
2198.452,-0.7437770574403334,-0.4769624904436917,-0.2668145669966417
2198.934,-0.7454158133503221,-0.4738508215546466,-0.27156499179567556
