wavenumber_cm1,normalized_observed,normalized_fitted,residual
2452.045,0.6722305736329673,0.2481568339725839,0.4240737396603834
2452.528,0.6657653794151098,0.24286388039318266,0.4229014990219272
2453.01,0.6586340269697086,0.23757562543902072,0.4210584015306879
2453.492,0.6520123818140644,0.2322822005453416,0.4197301812687228
2453.974,0.6458872433892656,0.22698468520049608,0.41890255818876954
2454.456,0.6398653627460015,0.2216841552079202,0.4181812075380813
2454.938,0.6327296026006834,0.21638168220963733,0.4163479203910461
2455.42,0.62647254031865,0.21107833321282748,0.4153942071058225
2455.902,0.6199934335258019,0.20577517011957688,0.41421826340622503
2456.385,0.6141736594135057,0.20046225144530674,0.41371140796819894
2456.867,0.6078159820857325,0.19516262895857842,0.4126533531271541
2457.349,0.6010690263696779,0.18986634496070942,0.41120268140896843
2457.831,0.5950677187708433,0.18457443628903802,0.4104932824818053
2458.313,0.5887119788754414,0.1792879323804119,0.40942404649502945
2458.795,0.5824224950878382,0.17400785482523448,0.40841464026260366
2459.277,0.5767220564380092,0.1687352169264166,0.40798683951159265
2459.759,0.57117033611719,0.16347102326335788,0.40769931285383215
2460.241,0.5653903208022075,0.15821626926124696,0.40717405154096054
2460.724,0.5588745206828187,0.15296107193232034,0.4059134487504984
2461.206,0.5524865119722877,0.14772816945211514,0.40475834252017256
2461.688,0.5460773049243794,0.14250763575195344,0.403569669172426
2462.17,0.5394022058945961,0.1373004254236474,0.4021017804709487
2462.652,0.532521632744233,0.1321074818373394,0.40041415090689364
2463.134,0.5263458272089109,0.1269297367469406,0.39941609046197024
2463.616,0.5193538226797242,0.12176810990239045,0.39758571277733373
2464.098,0.5116099209694567,0.11662350866882817,0.3949864123006285
2464.581,0.504073071404022,0.11148621062698266,0.39258686077703936
2465.062,0.4963628866530878,0.106388948336041,0.3899739383170468
2465.545,0.48931828297693863,0.1012902033062256,0.38802807967071307
2466.027,0.4820541831721161,0.09622256100449855,0.38583162216761757
2466.509,0.4742926622025079,0.09117628427375803,0.38311637792874986
2466.991,0.4674711556344729,0.08615219855326281,0.3813189570812101
2467.473,0.4599378072978079,0.0811511144401634,0.37878669285764455
2467.955,0.453026455452908,0.07617382737050896,0.37685262808239905
2468.438,0.44667842716284956,0.07121086805726562,0.37546755910558394
2468.919,0.44083930874242533,0.06629374844583405,0.37454556029659125
2469.402,0.4348765657738496,0.06138232790663643,0.37349423786721314
2469.884,0.42869959809857566,0.0565079258582409,0.3721916722403348
2470.366,0.42253867292527914,0.051661061520273374,0.37087761140500575
2470.848,0.4164596810061241,0.046842433112830976,0.36961724789329314
2471.33,0.4110702344134648,0.042052721706760075,0.36901751270670474
2471.812,0.40607740041203966,0.03729259097626908,0.3687848094357706
2472.294,0.40055974954502216,0.03256268696126118,0.36799706258376097
2472.776,0.39503022234373336,0.02786363783910118,0.3671665845046322
2473.259,0.38889845025923536,0.023186403043304105,0.36571204721593126
2473.741,0.3831068891768371,0.018550942817293387,0.3645559463595437
2474.223,0.3766848666655947,0.013948113876967698,0.362736752788627
2474.705,0.36968613233262193,0.009378470825823687,0.36030766150679827
2475.187,0.3630027031869646,0.004842549411949962,0.35816015377501464
2475.669,0.35665697727013623,0.00034086635965811796,0.3563161109104781
2476.151,0.3494588835823886,-0.0041260807884616335,0.3535849643708502
2476.633,0.3425700533977972,-0.008557813819293401,0.3511278672170906
2477.115,0.334814842000205,-0.01295387398643797,0.347768715986643
2477.598,0.3279244983768819,-0.017322829840010094,0.345247328216892
2478.08,0.3207551853102071,-0.021646170317804955,0.34240135562801205
2478.562,0.3141932822422055,-0.025932578900996144,0.34012586114320165
2479.044,0.30796398578471634,-0.030181675915127167,0.3381456616998435
2479.526,0.3014689405464703,-0.03439310168165065,0.33586204222812094
2480.008,0.2946320802092981,-0.038566516591897075,0.3331985968011952
2480.49,0.28847496211525286,-0.04270160117043126,0.3311765632856841
2480.972,0.2838782905722731,-0.04679805612768525,0.3306763466999583
2481.455,0.2785136994803416,-0.05086397991924192,0.3293776793995835
2481.937,0.2721597157096224,-0.0548822771925781,0.3270419929022005
2482.419,0.2661400159297347,-0.05886116798360405,0.32500118391333876
2482.901,0.26036074751306165,-0.06280043410107038,0.32316118161413204
2483.383,0.2543566799179777,-0.06669987764250834,0.32105655756048607
2483.865,0.24784764660626574,-0.07055932098274394,0.31840696758900966
2484.347,0.24182936398254543,-0.07437860675181808,0.3162079707343635
2484.829,0.2349551410256039,-0.07815759780224424,0.3131127388278481
2485.312,0.2295027396435173,-0.08190389147597701,0.3114066311194943
2485.794,0.2228397831418214,-0.0856018781802512,0.3084416613220726
2486.276,0.21644335009318297,-0.08925927943427425,0.3057026295274572
2486.758,0.2092489955091299,-0.09287603848381451,0.30212503399294444
2487.24,0.2019028435546161,-0.09645211847559296,0.29835496203020906
2487.722,0.19496652404549625,-0.09998750236175223,0.2949540264072485
2488.204,0.18802918108726313,-0.10348219279415517,0.2915113738814183
2488.686,0.18115022911258238,-0.10693621200839652,0.2880864411209789
2489.168,0.17325317549306374,-0.11034960169776929,0.28360277719083304
2489.651,0.16655949252248078,-0.11372937831298796,0.2802888708354687
2490.133,0.1600659181549862,-0.11706162726883308,0.2771275454238193
2490.615,0.15358091627708206,-0.12035348734088741,0.2739344036179695
2491.097,0.145655834881141,-0.12360507663235368,0.2692609115134947
2491.579,0.13792738577032948,-0.12681653192489123,0.2647439176952207
2492.061,0.13046764253818274,-0.12998800849373532,0.26045565103191803
2492.543,0.1237595970414647,-0.13311967991345477,0.25687927695491947
2493.025,0.11657795507565515,-0.13621173785435736,0.2527896929300125
2493.508,0.11052313424341469,-0.13927068437114576,0.24979381861456046
2493.99,0.10395674277171091,-0.14228408064420228,0.2462408234159132
2494.472,0.09732782203075023,-0.14525854537640298,0.24258636740715322
2494.954,0.09142969040850707,-0.1481943404387024,0.23962403084720946
2495.436,0.08514384503223048,-0.15109174464409442,0.2362355896763249
2495.918,0.07924597884753873,-0.15395105349085228,0.233197032338391
2496.4,0.0731848749549007,-0.1567725788973881,0.2299574538522888
2496.882,0.06771809376851873,-0.15955664892894206,0.22727474269746079
2497.365,0.062437089913591245,-0.16230926826989936,0.2247463581834906
2497.846,0.05681604568299372,-0.1650138141658989,0.2218298598488926
2498.329,0.051666226980186414,-0.167693153482027,0.21935938046221343
2498.811,0.045491339404429024,-0.17033092134180003,0.21582226074622907
2499.293,0.04067367337436466,-0.1729331070876383,0.21360678046200293
2499.775,0.03470205159092176,-0.17550012951547944,0.2102021811064012
2500.257,0.02783344035249069,-0.1780324214378329,0.2058658617903236
2500.739,0.020898347384296218,-0.18053042935068808,0.2014287767349843
2501.221,0.013923607531013812,-0.18299461309382126,0.19691822062483508
2501.703,0.0069093354020910965,-0.18542544550459272,0.19233478090668382
2502.186,0.00020566015424236381,-0.18782835327914177,0.18803401343338413
2502.668,-0.006440490145815793,-0.19019388513134086,0.18375339498552506
2503.15,-0.012365286167404914,-0.1925275596635963,0.18016227349619138
2503.632,-0.019777143275490287,-0.19482989814282461,0.17505275486733432
2504.114,-0.026814989416660544,-0.19710143301163355,0.170286443594973
2504.596,-0.03368594022042253,-0.19934270750752103,0.1656567672870985
2505.078,-0.04010279726178584,-0.2015542752769408,0.16145147801515497
2505.56,-0.046329733987180495,-0.20373669998457403,0.15740696599739354
2506.042,-0.052335891274301945,-0.20589055491796396,0.15355466364366202
2506.525,-0.05797845255461317,-0.20802080441762733,0.15004235186301415
2507.007,-0.064449335483618,-0.21011921993602262,0.1456698844524046
2507.489,-0.0708211121967293,-0.21219084051413672,0.1413697283174074
2507.971,-0.07735465756666612,-0.21423627390848315,0.13688161634181703
2508.453,-0.08411337873768591,-0.21625613545900563,0.1321427567213197
2508.935,-0.09045975434642496,-0.21825104767053413,0.12779129332410916
2509.417,-0.09711477885030587,-0.22022163979120649,0.12310686094090062
2509.899,-0.10390712261187762,-0.22216854738805983,0.1182614247761822
2510.382,-0.11056187468539251,-0.22409637983488034,0.11353450514948783
2510.864,-0.11767907800308437,-0.2259978024342723,0.10831872443118794
2511.346,-0.12400048885109465,-0.227877482199911,0.10387699334881635
2511.828,-0.1304088403779673,-0.22973607569062057,0.09932723531265328
2512.31,-0.136271269721008,-0.23157424362661205,0.09530297390560405
2512.792,-0.1429235421262259,-0.23339265045293256,0.09046910832670665
2513.274,-0.14997598039188056,-0.23519196390164201,0.08521598350976145
2513.756,-0.15654739062360762,-0.23697285455308176,0.08042546392947414
2514.239,-0.16216077216283423,-0.23873963538196563,0.0765788632191314
2514.721,-0.1671530140457566,-0.24048566665263665,0.07333265260688004
2515.203,-0.17336709460287347,-0.24221530096408547,0.068848206361212
2515.685,-0.17857660827851932,-0.2439292158926277,0.06535260761410838
2516.167,-0.18425215224663824,-0.24562808966176197,0.06137593741512373
2516.649,-0.18991056435947562,-0.24731260070251063,0.05740203634303501
2517.131,-0.19604628609198527,-0.24898342721446018,0.05293714112247491
2517.613,-0.20222814152404658,-0.25064124672767213,0.048413105203625545
2518.095,-0.208208021227376,-0.2522867356657695,0.04407871443839348
2518.578,-0.21409288228783835,-0.25392394695705434,0.03983106466921599
2519.06,-0.21974918028877677,-0.2555467753259149,0.03579759503713814
2519.542,-0.2253646351848284,-0.2571592927929307,0.031794657608102295
2520.024,-0.23118564634448802,-0.2587621670113417,0.027576520666853677
2520.506,-0.2372303211841581,-0.2603560623676699,0.023125741183511794
2520.988,-0.2425610509942831,-0.26194163955649236,0.019380588562209256
2521.47,-0.24841122598519344,-0.26351955515795256,0.015108329172759116
2521.952,-0.25350296515607784,-0.265090461218248,0.011587496062170133
2522.435,-0.25959664183021597,-0.2666582446068233,0.007061602776607334
2522.917,-0.26517236961533697,-0.26821705630381004,0.003044686688473075
2523.399,-0.26991335294278324,-0.26977078456164066,-0.00014256838114257153
2523.881,-0.2738116736157388,-0.27132005914935103,-0.0024916144663877926
2524.363,-0.27876817760294825,-0.27286550325576964,-0.005902674347178616
2524.845,-0.2843401594123421,-0.2744077330923991,-0.00993242631994301
2525.327,-0.28883373973255116,-0.2759473575007263,-0.012886382231824867
2525.809,-0.29410199446353774,-0.27748497756423307,-0.01661701689930467
2526.292,-0.29872919248269936,-0.27902437231997185,-0.01970482016272751
2526.773,-0.304537183887123,-0.2805565679070849,-0.02398061598003809
2527.256,-0.3097726158086402,-0.2820948831914884,-0.027677732617151785
2527.738,-0.31458509262995205,-0.28363032948453193,-0.030954763145420117
2528.22,-0.3196430129675823,-0.28516664839741107,-0.034476364570171225
2528.702,-0.3246651506640072,-0.2867043865835453,-0.037960764080461895
2529.184,-0.3296065529299696,-0.2882440803691909,-0.041362472560778685
2529.666,-0.3346996190985752,-0.28978625540991054,-0.044913363688664665
2530.148,-0.34013796102528976,-0.2913314263533977,-0.048806534671892055
2530.63,-0.3449868148755506,-0.29288009650890784,-0.05210671836664277
2531.113,-0.35021841815652605,-0.29443598329512577,-0.055782434861400276
2531.595,-0.3546128378567787,-0.2959931246013086,-0.05861971325547011
2532.077,-0.3601281529207399,-0.2975552047692821,-0.06257294815145781
2532.559,-0.3656298524119835,-0.2991226785592641,-0.06650717385271937
2533.041,-0.3708664731641796,-0.30069598784370005,-0.07017048532047954
2533.523,-0.3761338606787524,-0.30227556131952293,-0.07385829935922944
2534.005,-0.3813724140054839,-0.3038618142280476,-0.0775105997774363
2534.487,-0.3862334647435175,-0.3054551480827075,-0.08077831666080998
2534.969,-0.3914805323401206,-0.30705595040473177,-0.08442458193538882
2535.452,-0.3963458917935948,-0.30866794030560135,-0.08767795148799346
2535.934,-0.4009064725532028,-0.3102848022605353,-0.09062167029266749
2536.416,-0.40566056476982143,-0.3119102094704424,-0.09375035529937903
2536.898,-0.4102324699253919,-0.313544490976878,-0.09668797894851394
2537.38,-0.41411974451689854,-0.3151879606309744,-0.09893178388592416
2537.862,-0.41862498254328845,-0.31684091687949045,-0.101784065663798
2538.344,-0.4226730794061415,-0.31850364255968777,-0.10416943684645374
2538.826,-0.4276383540356488,-0.32017640470309106,-0.10746194933255776
2539.309,-0.43206770924354015,-0.32186295701206064,-0.11020475223147952
2539.791,-0.4359227635484996,-0.3235565510898638,-0.11236621245863582
2540.273,-0.44011310634139994,-0.3252608865004132,-0.11485221984098676
2540.755,-0.4437096618718706,-0.3269761652367792,-0.11673349663509142
2541.237,-0.4478753452818694,-0.32870257264148983,-0.11917277264037957
2541.719,-0.4528542692515525,-0.33044027726557584,-0.12241399198597663
2542.201,-0.457360210059818,-0.3321894307370741,-0.1251707793227439
2542.683,-0.462022787927188,-0.3339501676390553,-0.1280726202881327
2543.166,-0.4664887166673106,-0.33572629488952893,-0.1307624217777817
2543.648,-0.47102002462805986,-0.3375105582452626,-0.13350946638279726
2544.13,-0.4760292769414485,-0.3393067055893179,-0.13672257135213056
2544.612,-0.4799491779929612,-0.34111480226172075,-0.13883437573124047
2545.094,-0.4830523272523881,-0.3429348960924672,-0.14011743115992092
2545.576,-0.48702029044125816,-0.34476701733781556,-0.1422532731034426
2546.058,-0.49029284151253505,-0.34661117862642327,-0.14368166288611178
2546.54,-0.49399173193214063,-0.34846737491531016,-0.14552435701683047
2547.022,-0.4971968429281839,-0.3503355834557028,-0.14686125947248108
2547.505,-0.5011921031873618,-0.3522196769650841,-0.14897242622227774
2547.987,-0.5051537524137496,-0.35411179547154215,-0.15104195694220746
2548.469,-0.5085625754478689,-0.35601575137894703,-0.15254682406892184
2548.951,-0.5110142138821195,-0.35793145093453466,-0.15308276294758488
2549.433,-0.5135898126737438,-0.3598587826571687,-0.15373103001657512
2549.915,-0.5167920660842953,-0.3617976173624343,-0.15499444872186097
2550.397,-0.5198840093208573,-0.36374780819756286,-0.15613620112329446
2550.879,-0.5242118445051335,-0.3657091906861708,-0.15850265381896267
2551.362,-0.5275972525240993,-0.3676856861915836,-0.1599115663325157
2551.844,-0.5306727143072667,-0.3696689105537582,-0.16100380375350848
2552.326,-0.5346220522337921,-0.37166272752404417,-0.16295932470974794
2552.808,-0.5382245307959109,-0.373666902737942,-0.16455762805796892
2553.29,-0.5419977130070072,-0.3756811845770385,-0.1663165284299687
2553.772,-0.5453070070908171,-0.3777053042717672,-0.16760170281904996
2554.254,-0.5475053282067036,-0.37973897601366163,-0.16776635219304198
2554.736,-0.550695587943707,-0.3817818970770063,-0.16891369086670066
2555.219,-0.5539451979198875,-0.3838380139540743,-0.1701071839658132
2555.7,-0.5565734222078139,-0.3858941924744298,-0.17067922973338412
2556.183,-0.5592491576522903,-0.3879671781883367,-0.17128197946395363
2556.665,-0.5618853263588507,-0.39004375165259253,-0.17184157470625816
2557.147,-0.5647117372378068,-0.3921278111438338,-0.17258392609397294
2557.629,-0.5673146955553714,-0.39421895547292163,-0.17309574008244977
2558.111,-0.5693785184704941,-0.39631676764272955,-0.1730617508277646
2558.593,-0.5715043286619658,-0.3984208150422438,-0.17308351361972196
2559.075,-0.5740613764900021,-0.40053064964926577,-0.17353072684073634
2559.557,-0.577070062130785,-0.40264580824161356,-0.1744242538891715
2560.04,-0.5801426114826892,-0.4047702156637772,-0.175372395818912
2560.522,-0.5834708974217911,-0.40689458137473883,-0.17657631604705232
2561.004,-0.5860937315168647,-0.4090227913738947,-0.17707094014297003
2561.486,-0.5884716078160258,-0.411154323887653,-0.17731728392837282
