wavenumber_cm1,normalized_observed,normalized_fitted,residual
2418.297,0.7070010681714685,0.23273718049746636,0.47426388767400207
2418.779,0.7076116031486682,0.22583228809007797,0.4817793150585903
2419.261,0.7073549389187178,0.2187571419929293,0.48859779692578853
2419.744,0.7078650965730152,0.21149596016207425,0.49636913641094094
2420.226,0.7085031354824962,0.20408776703200177,0.5044153684504944
2420.708,0.70930036527082,0.19651775999039808,0.5127826052804219
2421.19,0.7100027747214809,0.18878955667776454,0.5212132180437163
2421.672,0.7102626185405576,0.18090721784396246,0.5293554006965951
2422.154,0.7112625821061345,0.17287522836805505,0.5383873537380794
2422.636,0.7122931008757616,0.16469850228242916,0.5475945985933324
2423.118,0.7133517549290849,0.15638236204760536,0.5569693928814795
2423.601,0.7145367038880195,0.14791343756456704,0.5666232663234525
2424.083,0.7155623663646256,0.13933601443607085,0.5762263519285546
2424.565,0.7174784088564155,0.1306376253998956,0.5868407834565199
2425.047,0.7190919091791599,0.12182521330357358,0.5972666958755863
2425.529,0.7204987234486052,0.11290607017670125,0.6075926532719039
2426.011,0.7219499501961243,0.10388785279213777,0.6180620974039865
2426.493,0.7231726023886136,0.0947785517212392,0.6283940506673744
2426.975,0.7245038454485518,0.085586474218414,0.6389173712301378
2427.458,0.7251856118904729,0.07630054220492294,0.6488850696855499
2427.939,0.7217630022383823,0.06698860127620847,0.6547744009621739
2428.422,0.7152361033173871,0.057581016749030045,0.657655086568357
2428.904,0.7092684162250522,0.04814619031021096,0.6611222259148413
2429.386,0.7037516549981486,0.03867388554960061,0.665077769448548
2429.868,0.6977227536958035,0.029173714676464284,0.6685490390193393
2430.35,0.6914816281590215,0.019655399439173757,0.6718262287198478
2430.832,0.6855005895050796,0.010128737415266579,0.6753718520898131
2431.314,0.679285929254794,0.0006035653474722874,0.6786823639073217
2431.796,0.6731654743957833,-0.008910272876477898,0.6820757472722613
2432.279,0.6670586728166509,-0.018422663633303245,0.6854813364499541
2432.761,0.6601972904810176,-0.027884418478932558,0.6880817089599501
2433.243,0.6531612416665343,-0.037305615391591204,0.6904668570581255
2433.725,0.6476642049329893,-0.04667673416069712,0.6943409390936863
2434.207,0.6413364427610425,-0.05598841951110698,0.6973248622721495
2434.689,0.6346016549933156,-0.0652315127056215,0.6998331676989371
2435.171,0.6272917143671237,-0.07439708175468228,0.701688796121806
2435.653,0.6202552819301002,-0.08347645818686558,0.7037317401169657
2436.135,0.6132030585125228,-0.09246124145072897,0.7056642999632518
2436.618,0.6058051902035546,-0.10136244423473095,0.7071676344382856
2437.1,0.5979577008926799,-0.11013401226088218,0.708091713153562
2437.582,0.5908931223695062,-0.11878772955661929,0.7096808519261255
2438.064,0.5842950256298344,-0.1273165582295252,0.7116115838593595
2438.546,0.5777070827233528,-0.13571384523972124,0.7134209279630741
2439.028,0.5705638089661637,-0.14397333598852213,0.7145371449546858
2439.51,0.563262360188003,-0.1520892017804079,0.715351561968411
2439.992,0.5555607651940578,-0.16005600200128872,0.7156167671953466
2440.475,0.5482347440863737,-0.1678868638697387,0.7161216079561125
2440.957,0.5408640364319213,-0.17554081449270525,0.7164048509246266
2441.439,0.5341427871717428,-0.18303197779073904,0.7171747649624818
2441.921,0.5279285919109225,-0.1903566419391757,0.7182852338500981
2442.403,0.5208251294547813,-0.1975115229475886,0.71833665240237
2442.885,0.514839759473021,-0.20449376025028318,0.7193335197233042
2443.367,0.5098775060329143,-0.2113009104607521,0.7211784164936663
2443.849,0.5027344474547656,-0.2179309645944697,0.7206654120492353
2444.332,0.4968071999834758,-0.22439912061128883,0.7212063205947646
2444.814,0.4900656849342889,-0.23067024803539224,0.7207359329696812
2445.296,0.4845597989052191,-0.23676050433246726,0.7213203032376864
2445.778,0.4790063051849159,-0.24266938389950599,0.7216756890844218
2446.26,0.4733425069121175,-0.2483967303968036,0.7217392373089211
2446.742,0.46822501761660873,-0.2539427214196037,0.7221677390362125
2447.224,0.4626762125688029,-0.2593078528216966,0.7219840653904995
2447.706,0.45665030736713913,-0.2644929541970389,0.721143261564178
2448.188,0.4501511666037317,-0.26949907889257485,0.7196502454963065
2448.671,0.4438166407664025,-0.2743427882665411,0.7181594290329436
2449.153,0.4358488288301704,-0.2789950753272305,0.7148439041574008
2449.635,0.42819242985933265,-0.28347317180184467,0.7116656016611773
2450.117,0.42021420045140406,-0.2877791359802955,0.7079933364316995
2450.599,0.4126946297620248,-0.2919152223424023,0.7046098521044271
2451.081,0.4045803396308096,-0.2958838689182402,0.7004642085490498
2451.563,0.3961208914889974,-0.2996877175210766,0.6958086090100739
2452.045,0.3878135738554026,-0.3033294896988805,0.6911430635542831
2452.528,0.37999276590959524,-0.3068257565477691,0.6868185224573644
2453.01,0.37177381024330275,-0.310151982163764,0.6819257924070667
2453.492,0.3633397209307055,-0.3133251563570136,0.6766648772877191
2453.974,0.35654868807700946,-0.3163484820110335,0.672897170088043
2454.456,0.3493444634267445,-0.3192252588022927,0.6685697222290372
2454.938,0.3435828641013517,-0.3219588441642204,0.6655417082655721
2455.42,0.3371179190856029,-0.3245526499747019,0.6616705690603049
2455.902,0.33117597017044176,-0.3270101709939048,0.6581861411643466
2456.385,0.32494990489754877,-0.32934702719459147,0.6542969320921402
2456.867,0.31879479394598925,-0.33154220190449274,0.650336995850482
2457.349,0.31291733801640365,-0.33361157386110896,0.6465289118775126
2457.831,0.3072249039586293,-0.3355586571789947,0.642783561137624
2458.313,0.3012881982235918,-0.3373869868891677,0.6386751851127594
2458.795,0.29491095119438854,-0.3391000739386216,0.6340110251330102
2459.277,0.28875742624084677,-0.34070141072803317,0.6294588369688799
2459.759,0.28157915998070415,-0.34219446474522963,0.6237736247259338
2460.241,0.274923347250887,-0.34358267275408677,0.6185060200049738
2460.724,0.26793255617142486,-0.34488004798129857,0.6128126041527234
2461.206,0.26087785445518624,-0.34606859806446344,0.6069464525196497
2461.688,0.25367546691661297,-0.34716236518622823,0.6008378321028411
2462.17,0.24619925833105044,-0.3481646310356252,0.5943638893666756
2462.652,0.23896323347851708,-0.3490786094755025,0.5880418429540196
2463.134,0.23244392611659204,-0.3499074591723482,0.5823513852889403
2463.616,0.22504311557351486,-0.3506542810277292,0.5756973966012441
2464.098,0.2179300475111094,-0.3513221159763827,0.5692521634874921
2464.581,0.21145644936698002,-0.3519232521830848,0.5633797015500648
2465.062,0.20387391978468414,-0.35243276060535256,0.5563066803900367
2465.545,0.19650213035583414,-0.3528902587468213,0.5493923891026554
2466.027,0.18846977820096047,-0.35327117242577966,0.5417409506267401
2466.509,0.18048798413691203,-0.3535873531295737,0.5340753372664857
2466.991,0.17286432333609417,-0.3538414533949456,0.5267057767310398
2467.473,0.16549520066295748,-0.3540360587598472,0.5195312594228048
2467.955,0.1580536840280473,-0.35417368770821356,0.5122273717362609
2468.438,0.1509553835507909,-0.3542649210709854,0.5052203046217763
2468.919,0.142877390436437,-0.35428783611269876,0.49716522654913575
2469.402,0.1348992037549315,-0.3542768343536773,0.48917603810860877
2469.884,0.12719351306275092,-0.35421029675303667,0.48140380981578756
2470.366,0.11963215812009233,-0.35409838222724693,0.47373054034733925
2470.848,0.11158255939635699,-0.35394321478358026,0.46552577417993724
2471.33,0.103911236602222,-0.3537468552037395,0.4576580918059615
2471.812,0.09660011880177304,-0.35351130202760356,0.4501114208293766
2472.294,0.08912530777197368,-0.3532384926105192,0.4423638003824929
2472.776,0.08227194568562354,-0.35293034232652115,0.43520228801214467
2473.259,0.0750871191545073,-0.352595422069805,0.42768254122431226
2473.741,0.06927100500625238,-0.35222177249515274,0.4214927775014051
2474.223,0.06323218320849171,-0.3518180505922375,0.4150502338007292
2474.705,0.05599240691098621,-0.35138586432511676,0.407378271236103
2475.187,0.04893307999212391,-0.3509268301327474,0.3998599101248713
2475.669,0.04194339097158543,-0.3504424909660596,0.39238588193764506
2476.151,0.0356696924767703,-0.349934338681564,0.3856040311583343
2476.633,0.029902527257609786,-0.3494038517014997,0.37930637895910946
2477.115,0.024236860208368127,-0.34885238790012874,0.37308924810849686
2477.598,0.017775084157887127,-0.3482870686187716,0.36606215277665877
2478.08,0.012083016487391122,-0.34769754126853525,0.3597805577559264
2478.562,0.005730112867011081,-0.34709092264195557,0.35282103550896665
2479.044,0.0,-0.34646844817163513,0.34646844817163513
2479.526,-0.006031763353825688,-0.3458312901503754,0.3397995267965497
2480.008,-0.011828419476443674,-0.34518058060887435,0.33335216113243066
2480.49,-0.017905484527049972,-0.3445174470616086,0.3266119625345586
2480.972,-0.023649841198893247,-0.3438428766658603,0.32019303546696704
2481.455,-0.03067471228853187,-0.34316293747570226,0.3124882251871704
2481.937,-0.03694382391992005,-0.34246852472778316,0.3055247008078631
2482.419,-0.043460640053449934,-0.3417656635715477,0.29830502351809773
2482.901,-0.04948495129197614,-0.3410552503054681,0.29157029901349196
2483.383,-0.056107534100030804,-0.3403381924083674,0.2842306583083366
2483.865,-0.06293309404266065,-0.3396153452170684,0.2766822511744077
2484.347,-0.07041096225268442,-0.3388875348483592,0.2684765725956748
2484.829,-0.07717435023094842,-0.33815555931205177,0.26098120908110334
2485.312,-0.08372632219997594,-0.337424500058114,0.25369817785813803
2485.794,-0.08970026185834772,-0.3366864316512704,0.24698616979292265
2486.276,-0.09577875428989513,-0.33594643580701716,0.24016768151712203
2486.758,-0.10260979876452513,-0.3352051877928828,0.23259538902835764
2487.24,-0.10982112018298266,-0.33446338266867315,0.22464226248569047
2487.722,-0.11551768881826772,-0.33372167177172823,0.2182039829534605
2488.204,-0.12102024187859671,-0.3329806854493597,0.211960443570763
2488.686,-0.1259767640714313,-0.3322410339812091,0.20626426990977778
2489.168,-0.13217390455888872,-0.33150330847940584,0.19932940392051712
2489.651,-0.13776136386924848,-0.33077169284106606,0.19301032897181758
2490.133,-0.1435627838790789,-0.3300394789048927,0.18647669502581382
2490.615,-0.1494440981369516,-0.3293108385071071,0.1798667403701555
2491.097,-0.15653835026139087,-0.3285863162948318,0.17204796603344094
2491.579,-0.16187476019017571,-0.3278664202562017,0.165991660066026
2492.061,-0.16821511522728483,-0.3271516441756199,0.1589365289483351
2492.543,-0.17400273853364168,-0.3264424683938366,0.15243972986019494
2493.025,-0.18120358679568443,-0.3257393605504973,0.14453577375481286
2493.508,-0.18774883512940913,-0.325045836581796,0.13729700145238685
2493.99,-0.1940238149145841,-0.32435618495684077,0.13033237004225667
2494.472,-0.20005072006562974,-0.32367393642459164,0.1236232163589619
2494.954,-0.2064852932407751,-0.3229994942318162,0.11651420099104107
2495.436,-0.21309123552894638,-0.32233329455445137,0.10924205902550499
2495.918,-0.21981546294664603,-0.32167574350800515,0.10186028056135912
2496.4,-0.2260570992043329,-0.32102723928593613,0.09497014008160323
2496.882,-0.2318524557526548,-0.3203881727916966,0.08853571703904181
2497.365,-0.23642155116682267,-0.3197614939478908,0.0833399427810681
2497.846,-0.24147405939677827,-0.3191399390043508,0.07766587960757251
2498.329,-0.2468196449883197,-0.31853391841845263,0.07171427343013292
2498.811,-0.2528943591357494,-0.31793633899123974,0.06504197985549032
2499.293,-0.25840900854794224,-0.3173500658033692,0.058941057255426976
2499.775,-0.2640909328220712,-0.3167754587515932,0.052684525929522
2500.257,-0.2696324244859329,-0.3162128746341422,0.04658045014820933
2500.739,-0.275710607645791,-0.31566266772678414,0.03995206008099317
2501.221,-0.28146984933756614,-0.3151251903560364,0.033655341018470286
2501.703,-0.2880337249397869,-0.3146008195086718,0.026567094568884897
2502.186,-0.2946471101950386,-0.314091866560645,0.01944475636560644
2502.668,-0.30158372026619223,-0.31359463559471373,0.012010915328521499
2503.15,-0.3075294895389189,-0.31311155762369136,0.005582068084772462
2503.632,-0.31355074906958397,-0.312642942130577,-0.0009078069390069943
2504.114,-0.3205560174506964,-0.31218916292957666,-0.008366854521119738
2504.596,-0.32784696414501074,-0.31175057471150824,-0.0160963894335025
2505.078,-0.33402276691123955,-0.3113275348314046,-0.02269523207983498
2505.56,-0.33933083277045967,-0.3109204289835135,-0.028410403786946148
2506.042,-0.3435822185178603,-0.31052959707106975,-0.03305262144679055
2506.525,-0.3480831856319318,-0.31015694787571213,-0.03792623775621967
2507.007,-0.35195252358119106,-0.30979972859183114,-0.04215279498935992
2507.489,-0.3559899045234918,-0.3094598860727771,-0.046530018450714694
2507.971,-0.35959934965676893,-0.30913782770603826,-0.05046152195073067
2508.453,-0.36358812164194654,-0.30883394677241827,-0.05475417486952827
2508.935,-0.36684778741073065,-0.30854864431855217,-0.058299143092178485
2509.417,-0.3707092423105906,-0.3082823541910885,-0.06242688811950209
2509.899,-0.3739384240523773,-0.3080354470897435,-0.06590297696263381
2510.382,-0.377495497057339,-0.3078095722699472,-0.06968592478739177
2510.864,-0.38125160273408654,-0.3076027559072774,-0.07364884682680911
2511.346,-0.38507581266308216,-0.3074166662596384,-0.07765914640344374
2511.828,-0.3884358196820768,-0.3072517460370131,-0.08118407364506369
2512.31,-0.392876845092037,-0.30710849317718514,-0.08576835191485188
2512.792,-0.39657831170703534,-0.30698739848292406,-0.08959091322411128
2513.274,-0.4018759453909298,-0.306876923348799,-0.09499902204213079
2513.756,-0.407967410814235,-0.3067664438299295,-0.10120096698430547
2514.239,-0.4125911963458276,-0.30665676242137657,-0.10593443392445101
2514.721,-0.4169528589797539,-0.3065462074246398,-0.11040665155511414
2515.203,-0.42219535284971244,-0.3064356475281059,-0.11575970532160651
2515.685,-0.42616591540348947,-0.30632506175401353,-0.11984085364947594
2516.167,-0.4315028755766818,-0.30621447164824167,-0.12528840392844015
2516.649,-0.436651879927612,-0.3061038771811732,-0.1305480027464388
2517.131,-0.441396974664024,-0.30599327832732937,-0.13540369633669463
2517.613,-0.4463569836080925,-0.3058826750654284,-0.14047430854266413
2518.095,-0.4520214986264448,-0.3057720673782727,-0.14624943124817208
2518.578,-0.4571631169419576,-0.3056618825197782,-0.1515012344221794
2519.06,-0.46329756890012613,-0.30555120108647604,-0.1577463678136501
2519.542,-0.4676692933856291,-0.3054404934899862,-0.16222879989564293
2520.024,-0.47231907683187097,-0.3053297815729533,-0.16698929525891765
2520.506,-0.47711180928279323,-0.30521906532231585,-0.17189274396047738
2520.988,-0.4822475502213121,-0.305108344729113,-0.17713920549219908
2521.47,-0.48733712384843453,-0.30499761978854134,-0.1823395040598932
2521.952,-0.49239202576889934,-0.3048868904998793,-0.18750513526902002
2522.435,-0.4975834213103446,-0.30477625874402553,-0.19280716256631908
2522.917,-0.5030305241519946,-0.3046654570849838,-0.19836506706701074
2523.399,-0.5076208660732556,-0.3045546505742308,-0.20306621549902482
2523.881,-0.5113382738729544,-0.3044438176781047,-0.2068944561948497
2524.363,-0.5159107578125993,-0.3043329805685183,-0.211577777244081
2524.845,-0.5202473343440231,-0.30422213925310676,-0.2160251950909164
2525.327,-0.5232847283567194,-0.30411129374370227,-0.21917343461301708
2525.809,-0.527534157873882,-0.30400044405619625,-0.22353371381768578
2526.292,-0.5305990591050238,-0.3038893715589152,-0.2267096875461086
2526.773,-0.5337266003250912,-0.3037786869071093,-0.22994791341798193
2527.256,-0.5371859569376792,-0.3036675252189249,-0.2335184317187543
2527.738,-0.5399757760495975,-0.3035565732475687,-0.23641920280202877
2528.22,-0.5433473552872464,-0.30344561727173724,-0.23990173801550918
2528.702,-0.5465130663014537,-0.30333465731603676,-0.24317840898541693
2529.184,-0.5491423730755013,-0.3032236934092407,-0.24591867966626058
2529.666,-0.5515750949255754,-0.3031127255842097,-0.24846236934136573
