wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
2496.882,27.23586829,27.23586829,27.244053160146752,27.83066120300403,-0.5866080428572786,1.5825738070545488,-0.2908881158241084,0,1
2497.365,27.22582868,27.22582868,27.234040746031027,27.83025498466355,-0.5962142386325233,1.5825738070545488,-0.2956907143433752,0,1
2497.846,27.22844602,27.22844602,27.222936549038547,27.829851872231924,-0.6069153231933768,1.5825738070545488,-0.30104070033876196,0,1
2498.329,27.20872195,27.20872195,27.21117288474957,27.829448512259916,-0.6182756275103465,1.5825738070545488,-0.30672026194333574,0,1
2498.811,27.19164775,27.19164775,27.19776322758056,27.829047413364734,-0.6312841857841747,1.5825738070545488,-0.31322386484352654,0,1
2499.293,27.17797816,27.17797816,27.185619258665874,27.828647737794395,-0.643028479128521,1.5825738070545488,-0.319095401000508,0,1
2499.775,27.17240414,27.17240414,27.17309861462207,27.82824948438921,-0.6551508697671409,1.5825738070545488,-0.3251559661496215,0,1
2500.257,27.17811223,27.17811223,27.16089610888817,27.82785265198949,-0.6669565431013211,1.5825738070545488,-0.3310581891107433,0,1
2500.739,27.16548704,27.16548704,27.147482766625995,27.82745723943556,-0.6799744728095654,1.5825738070545488,-0.33756647724097766,0,1
2501.221,27.13160537,27.13160537,27.13479063849589,27.82706324556772,-0.6922726070718319,1.5825738070545488,-0.34371490506606023,0,1
2501.703,27.12900655,27.12900655,27.120282645200692,27.82667066922629,-0.7063880240255962,1.5825738070545488,-0.35077187976729196,0,1
2502.186,27.09674032,27.09674032,27.105664538407623,27.826278699187867,-0.7206141607802437,1.5825738070545488,-0.3578842086133086,0,1
2502.668,27.08190757,27.08190757,27.09031695139226,27.825888957355104,-0.7355720059628439,1.5825738070545488,-0.36536235363618025,0,1
2503.15,27.07083299,27.07083299,27.077207745168007,27.82550062956728,-0.7482928843992731,1.5825738070545488,-0.37172213157241657,0,1
2503.632,27.06532393,27.06532393,27.06392910035924,27.825113714664717,-0.7611846143054777,1.5825738070545488,-0.3781673263619999,0,1
2504.114,27.05228672,27.05228672,27.048429544314782,27.82472821148772,-0.7762986671729379,1.5825738070545488,-0.38572356710700334,0,1
2504.596,27.03795342,27.03795342,27.03228593265411,27.824344118876606,-0.7920581862224978,1.5825738070545488,-0.39360250738915104,0,1
2505.078,27.01316597,27.01316597,27.01866137477899,27.823961435671688,-0.8053000608926979,1.5825738070545488,-0.40022275635881127,0,1
2505.56,26.99878922,26.99878922,27.006997213860387,27.82358016071328,-0.8165829468528933,1.5825738070545488,-0.4058636128095127,0,1
2506.042,26.99933393,26.99933393,26.9977200889699,27.823200292841694,-0.8254802038717948,1.5825738070545488,-0.4103117788040709,0,1
2506.525,26.99558298,26.99558298,26.987881081022856,27.82282104716714,-0.8349399661442831,1.5825738070545488,-0.4150411681841567,0,1
2507.007,26.97677627,26.97677627,26.979468652752182,27.82244399290339,-0.8429753401512095,1.5825738070545488,-0.41905843747684257,0,1
2507.489,26.97565881,26.97565881,26.97067778150995,27.822068342244997,-0.851390560735048,1.5825738070545488,-0.423265610312045,0,1
2507.971,26.94965736,26.94965736,26.96285420868876,27.821694094032274,-0.8588398853435137,1.5825738070545488,-0.42698988537068483,0,1
2508.453,26.93261407,26.93261407,26.95417510149687,27.821321247105534,-0.8671461456086647,1.5825738070545488,-0.4311425837107352,0,1
2508.935,26.95011654,26.95011654,26.94714334313139,27.82094980030509,-0.8738064571736999,1.5825738070545488,-0.4344723932637035,0,1
2509.417,26.95929358,26.95929358,26.938753717685167,27.820579752471257,-0.8818260347860907,1.5825738070545488,-0.4384817651802812,0,1
2509.899,26.93498263,26.93498263,26.931792784056533,27.820211102444347,-0.8884183183878136,1.5825738070545488,-0.441777564287958,0,1
2510.382,26.93440903,26.93440903,26.924093140447507,27.819843088579205,-0.895749948131698,1.5825738070545488,-0.4454429980325555,0,1
2510.864,26.91401718,26.91401718,26.9159443762566,27.81947723358108,-0.9035328573244783,1.5825738070545488,-0.44933404804229593,0,1
2511.346,26.90650173,26.90650173,26.907642817998997,27.81911277290841,-0.9114699549094141,1.5825738070545488,-0.4533021842327867,0,1
2511.828,26.90165118,26.90165118,26.900390434010767,27.818749705401512,-0.9183592713907451,1.5825738070545488,-0.45674648433931436,0,1
2512.31,26.8899277,26.8899277,26.89069805198723,27.8183880299007,-0.9276899779134702,1.5825738070545488,-0.461411352553351,0,1
2512.792,26.86735173,26.86735173,26.882676604435744,27.818027745246283,-0.935351140810539,1.5825738070545488,-0.4652415357440935,0,1
2513.274,26.87302689,26.87302689,26.871051928786834,27.81766885027858,-0.9466169214917457,1.5825738070545488,-0.47087384044450115,0,1
2513.756,26.85116337,26.85116337,26.85763572755441,27.817311343837897,-0.9596756162834872,1.5825738070545488,-0.47740250899735254,0,1
2514.239,26.86662541,26.86662541,26.847535285949306,27.81695448736966,-0.9694192014203544,1.5825738070545488,-0.4822737950553838,0,1
2514.721,26.84249339,26.84249339,26.83802699808072,27.81659975737871,-0.9785727592979896,1.5825738070545488,-0.4868500981557683,0,1
2515.203,26.82807177,26.82807177,26.826530730097723,27.81624641243332,-0.9897156823355964,1.5825738070545488,-0.4924209804210062,0,1
2515.685,26.81202143,26.81202143,26.817907502075492,27.8158944513738,-0.9979869492983084,1.5825738070545488,-0.49655618392892853,0,1
2516.167,26.80699269,26.80699269,26.80619986185647,27.81554387304047,-1.0093440111839982,1.5825738070545488,-0.5022341244864168,0,1
2516.649,26.7820234,26.7820234,26.794917598306284,27.81519467627363,-1.0202770779673465,1.5825738070545488,-0.5077000895336903,0,1
2517.131,26.79002463,26.79002463,26.784548341460912,27.814846859913608,-1.030298518452696,1.5825738070545488,-0.5127102888219338,0,1
2517.613,26.75732312,26.75732312,26.773694760807103,27.81450042280071,-1.0408056619936055,1.5825738070545488,-0.5179633143891761,0,1
2518.095,26.77080902,26.77080902,26.761251336648883,27.814155363775246,-1.0529040271263632,1.5825738070545488,-0.5240118680343,0,1
2518.578,26.76911834,26.76911834,26.749990313906157,27.813810970074645,-1.0638206561684882,1.5825738070545488,-0.5294696150654611,0,1
2519.06,26.72987991,26.72987991,26.736487667064054,27.813468666598087,-1.0769809995340331,1.5825738070545488,-0.5360491026211162,0,1
2519.542,26.72545892,26.72545892,26.726966280440973,27.8131277377275,-1.0861614572865257,1.5825738070545488,-0.5406388542605666,0,1
2520.024,26.72973779,26.72973779,26.716817976253328,27.812788182303198,-1.09597020604987,1.5825738070545488,-0.5455427187443712,0,1
2520.506,26.68507355,26.68507355,26.706347835988538,27.812449999165494,-1.1061021631769563,1.5825738070545488,-0.5506081706083875,0,1
2520.988,26.70179756,26.70179756,26.695104115413187,27.812113187154704,-1.117009071741517,1.5825738070545488,-0.5560610579060756,0,1
2521.47,26.68667663,26.68667663,26.68396558663908,27.81177774511114,-1.1278121584720608,1.5825738070545488,-0.5614620396838281,0,1
2521.952,26.66608952,26.66608952,26.672906290055227,27.81144367187511,-1.1385373818198836,1.5825738070545488,-0.5668240938178692,0,1
2522.435,26.65756187,26.65756187,26.661540464733225,27.811110277447245,-1.1495698127140201,1.5825738070545488,-0.5723397357551941,0,1
2522.917,26.65244818,26.65244818,26.649597443033322,27.810778941181066,-1.1611814981477444,1.5825738070545488,-0.5781449748503524,0,1
2523.399,26.63890546,26.63890546,26.639589956907137,27.810448970240966,-1.1708590133338284,1.5825738070545488,-0.5829832293675715,0,1
2523.881,26.65102671,26.65102671,26.631554523991156,27.81012036346725,-1.178565839476093,1.5825738070545488,-0.5868362418071544,0,1
2524.363,26.61779404,26.61779404,26.621589227348462,27.80979311970023,-1.188203892351769,1.5825738070545488,-0.5916547672205777,0,1
2524.845,26.6067301,26.6067301,26.612157548476283,27.80946723778023,-1.197309689303946,1.5825738070545488,-0.5962071923410366,0,1
2525.327,26.59805729,26.59805729,26.605660402134337,27.80914271654755,-1.2034823144132147,1.5825738070545488,-0.5992931840180079,0,1
2525.809,26.59410722,26.59410722,26.596427357583835,27.808819554842515,-1.21239219725868,1.5825738070545488,-0.603747662269507,0,1
2526.292,26.59268871,26.59268871,26.589870702248756,27.808497085274865,-1.218626383026109,1.5825738070545488,-0.6068644310753902,0,1
2526.773,26.5681234,26.5681234,26.583172015419724,27.80817730537661,-1.2250052899568864,1.5825738070545488,-0.6100535529397644,0,1
2527.256,26.58576729,26.58576729,26.575726508636464,27.80785755469256,-1.2321310460560966,1.5825738070545488,-0.6136160605641576,0,1
2527.738,26.57024935,26.57024935,26.56979300432787,27.807539822310986,-1.2377468179831155,1.5825738070545488,-0.6164236545974526,0,1
2528.22,26.56566108,26.56566108,26.56254677787151,27.807223443656206,-1.244676665784695,1.5825738070545488,-0.6198882182571248,0,1
2528.702,26.55338443,26.55338443,26.555766322843724,27.806908417568543,-1.2511420947248197,1.5825738070545488,-0.6231205966284137,0,1
2529.184,26.55434494,26.55434494,26.55019800043117,27.806594742888308,-1.256396742457138,1.5825738070545488,-0.6257476473370338,0,1
2529.666,26.55419429,26.55419429,26.545074483222933,27.80628241845581,-1.2612079352328784,1.5825738070545488,-0.6281529936199217,0,1
2530.148,26.53234415,26.53234415,26.538822661853203,27.805971443111368,-1.2671487812581645,1.5825738070545488,-0.6311231078037026,0,1
2530.63,26.53368993,26.53368993,26.53249373632198,27.80566181569529,-1.2731680793733098,1.5825738070545488,-0.6341324439541607,0,1
2531.113,26.51955248,26.51955248,26.525304216387365,27.80535289686065,-1.2800486804732856,1.5825738070545488,-0.6375723868230709,0,1
2531.595,26.51668044,26.51668044,26.518112526956173,27.805045964612763,-1.2869334376565895,1.5825738070545488,-0.6410144075175954,0,1
2532.077,26.51469777,26.51469777,26.509076622033,27.80474037681178,-1.2956637547787793,1.5825738070545488,-0.6453791122419992,0,1
2532.559,26.48676635,26.48676635,26.50166108768517,27.804436132298008,-1.3027750446128366,1.5825738070545488,-0.6489343874858301,0,1
2533.041,26.50247726,26.50247726,26.491851918276872,27.804133229911763,-1.3122813116348908,1.5825738070545488,-0.6536870268231967,0,1
2533.523,26.48804544,26.48804544,26.482935213968272,27.803831668493363,-1.3208964545250907,1.5825738070545488,-0.6579941504188213,0,1
2534.005,26.49332947,26.49332947,26.47543491219645,27.803531446883117,-1.328096534686665,1.5825738070545488,-0.6615938162107354,0,1
2534.487,26.45904683,26.45904683,26.466735487619793,27.803232563921338,-1.3364970763015442,1.5825738070545488,-0.6657936503245294,0,1
2534.969,26.45651317,26.45651317,26.45852606163091,27.802935018448338,-1.3444089568174284,1.5825738070545488,-0.6697491792913782,0,1
2535.452,26.43946929,26.43946929,26.448972231362845,27.802638196150948,-1.353665964788103,1.5825738070545488,-0.6743772020605342,0,1
2535.934,26.43754705,26.43754705,26.440011833762323,27.80234332494531,-1.3623314911829851,1.5825738070545488,-0.6787095147893644,0,1
2536.416,26.42990433,26.42990433,26.430758742958137,27.80204978774698,-1.371291044788844,1.5825738070545488,-0.6831888258389763,0,1
2536.898,26.42180966,26.42180966,26.42301685666523,27.801757583396284,-1.3787407267310527,1.5825738070545488,-0.686913279545912,0,1
2537.38,26.40836651,26.40836651,26.41561121708694,27.801466710733532,-1.3858554936465914,1.5825738070545488,-0.6904702931497311,0,1
2537.862,26.42615882,26.42615882,26.40889213398135,27.801177168599033,-1.3922850346176823,1.5825738070545488,-0.6936847294021027,0,1
2538.344,26.41263021,26.41263021,26.40244373012715,27.800888955833102,-1.3984452257059523,1.5825738070545488,-0.6967645047149447,0,1
2538.826,26.3751444,26.3751444,26.39611990928047,27.800602071276053,-1.4044821619955847,1.5825738070545488,-0.6997826590357437,0,1
2539.309,26.38568017,26.38568017,26.390963242837188,27.800315922703895,-1.409352679866707,1.5825738070545488,-0.7022176647823675,0,1
2539.791,26.38112854,26.38112854,26.385092641104592,27.800031693835155,-1.4149390527305634,1.5825738070545488,-0.7050105608123618,0,1
2540.273,26.38160204,26.38160204,26.38049697552107,27.79974878969383,-1.4192518141727604,1.5825738070545488,-0.7071667173389259,0,1
2540.755,26.38053814,26.38053814,26.373164497623065,27.79946720912023,-1.426302711497165,1.5825738070545488,-0.7106917994673737,0,1
2541.237,26.3794649,26.3794649,26.368043816635815,27.799186950954677,-1.4311431343188623,1.5825738070545488,-0.7131117592537458,0,1
2541.719,26.36315706,26.36315706,26.36259500148707,27.79890801403748,-1.4363130125504107,1.5825738070545488,-0.7156964296186376,0,1
2542.201,26.36650424,26.36650424,26.356174470578274,27.79863039720895,-1.4424559266306751,1.5825738070545488,-0.7187675673256045,0,1
2542.683,26.33120672,26.33120672,26.348282027047713,27.798354099309407,-1.450072072261694,1.5825738070545488,-0.7225752442234991,0,1
2543.166,26.3440613,26.3440613,26.342748292386055,27.798078550049972,-1.4553302576639169,1.5825738070545488,-0.7252040635831692,0,1
2543.648,26.33768226,26.33768226,26.339230641284388,27.79780488925968,-1.4585742479752923,1.5825738070545488,-0.7268258901033071,0,1
2544.13,26.34048942,26.34048942,26.332997301098054,27.79753254391691,-1.4645352428188545,1.5825738070545488,-0.7298060776488101,0,1
2544.612,26.32699148,26.32699148,26.327444727139245,27.79726151286196,-1.469816785722717,1.5825738070545488,-0.7324465745450841,0,1
2545.094,26.30754239,26.30754239,26.321037901614567,27.796991794935163,-1.4759538933205967,1.5825738070545488,-0.7355148093127027,0,1
2545.576,26.33165258,26.33165258,26.31601534253643,27.79672338897682,-1.4807080464403874,1.5825738070545488,-0.7378916387327645,0,1
2546.058,26.30228854,26.30228854,26.31253759482476,27.796456293827244,-1.4839186990024835,1.5825738070545488,-0.7394967981112918,0,1
2546.54,26.29782697,26.29782697,26.309397734644968,27.796190508326752,-1.4867927736817848,1.5825738070545488,-0.7409336860450818,0,1
2547.022,26.30444026,26.30444026,26.307080401925123,27.79592603131566,-1.4888456293905357,1.5825738070545488,-0.7419600071838329,0,1
2547.505,26.31732297,26.31732297,26.305240874435746,27.795662316997248,-1.4904214425615017,1.5825738070545488,-0.7427478318522646,0,1
2547.987,26.3170753,26.3170753,26.302439433412538,27.795400456194578,-1.4929610227820405,1.5825738070545488,-0.7440174899450291,0,1
2548.469,26.28955593,26.28955593,26.30002377775383,27.79513990039984,-1.4951161226460101,1.5825738070545488,-0.7450949278463308,0,1
2548.951,26.29000738,26.29000738,26.29832641458939,27.794880648453347,-1.4965542338639573,1.5825738070545488,-0.7458139086965496,0,1
2549.433,26.28944691,26.28944691,26.29623076460574,27.794622699195408,-1.4983919345896695,1.5825738070545488,-0.7467326635283951,0,1
2549.915,26.30374747,26.30374747,26.29315628378194,27.79436605146634,-1.5012097676844007,1.5825738070545488,-0.748141433593562,0,1
2550.397,26.29662556,26.29662556,26.288854717325584,27.794110704106462,-1.5052559867808775,1.5825738070545488,-0.7501643328031998,0,1
2550.879,26.28503729,26.28503729,26.286660127959774,27.793856655956077,-1.507196527996303,1.5825738070545488,-0.7511345025338434,0,1
2551.362,26.29284044,26.29284044,26.28293564090191,27.793603382826216,-1.5106677419243049,1.5825738070545488,-0.7528699290503048,0,1
2551.844,26.2765829,26.2765829,26.278941319790437,27.793351932305203,-1.5144106125147658,1.5825738070545488,-0.7547411697761995,0,1
2552.326,26.28328248,26.28328248,26.276022790215414,27.793101777512224,-1.5170789872968093,1.5825738070545488,-0.7560752184544615,0,1
2552.808,26.26439896,26.26439896,26.2739819065737,27.79285291728759,-1.518871010713891,1.5825738070545488,-0.7569711370064803,0,1
2553.29,26.26976361,26.26976361,26.273644142605086,27.79260535047161,-1.5189612078665249,1.5825738070545488,-0.7570162308939897,0,1
2553.772,26.25366848,26.25366848,26.27073440436383,27.792359075904606,-1.5216246715407777,1.5825738070545488,-0.7583478242736553,0,1
2554.254,26.26348772,26.26348772,26.268558809695637,27.792114092426885,-1.5235552827312482,1.5825738070545488,-0.7593130295080237,0,1
2554.736,26.26963132,26.26963132,26.26757150893722,27.791870398878764,-1.5242988899415444,1.5825738070545488,-0.7596847944575043,0,1
2555.219,26.26944913,26.26944913,26.266894541408618,27.791627492524942,-1.5247329511163237,1.5825738070545488,-0.7599018024806634,0,1
2555.7,26.27010385,26.27010385,26.264532480143494,27.791386876932567,-1.5268543967890729,1.5825738070545488,-0.760962415035834,0,1
2556.183,26.2683148,26.2683148,26.260718129777363,27.791146549977473,-1.53042842020011,1.5825738070545488,-0.7627492409493662,0,1
2556.665,26.26703575,26.26703575,26.259902836864644,27.790908007216252,-1.5310051703516088,1.5825738070545488,-0.7630375860433433,0,1
