frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.37575174178406995,0.006458874634745304,1878.7587089203498,0,-1,0
0.37590120548406364,0.03450497490691636,1879.506027420318,0,-1,0
0.3760506691840573,0.05582714113727188,1880.2533459202864,0,-1,0
0.37620013288405096,0.035994862170512856,1881.000664420255,0,-1,0
0.3763495965840446,0.0207866375687069,1881.747982920223,0,-1,0
0.3764990602840383,0.04200886956068239,1882.4953014201915,0,-1,0
0.3766485239840319,0.029029523056907522,1883.2426199201595,0,-1,0
0.3767979876840256,0.01982019171964545,1883.989938420128,0,-1,0
0.37694745138401925,0.03323846398411357,1884.7372569200963,0,-1,0
0.37709691508401294,0.017870869447119794,1885.4845754200646,0,-1,0
0.37724637878400663,0.01836011606818598,1886.2318939200331,0,-1,0
0.37739584248400027,0.04820439396097449,1886.9792124200014,0,-1,0
0.37754530618399396,0.04450413019042021,1887.7265309199697,0,-1,0
0.3776947698839876,0.01983914305645077,1888.473849419938,0,-1,0
0.3778442335839813,0.0445787198910721,1889.2211679199065,0,-1,0
0.3779936972839749,0.046644634310454215,1889.9684864198746,0,-1,0
0.3781431609839686,0.010772043787641034,1890.715804919843,0,-1,0
0.37829262468396224,0.032063145799842215,1891.4631234198112,0,-1,0
0.37844208838395593,0.06059272303276855,1892.2104419197797,0,-1,0
0.37859155208394957,0.029995837467213744,1892.9577604197477,0,-1,0
0.37874101578394326,0.030868311924289203,1893.7050789197162,0,-1,0
0.3788904794839369,0.05911783810549471,1894.4523974196845,0,-1,0
0.3790399431839306,0.07293175841459551,1895.1997159196528,0,-1,0
0.3791894068839242,0.039426342645424356,1895.947034419621,0,-1,0
0.3793388705839179,0.03226034350024333,1896.6943529195896,0,-1,0
0.37948833428391154,0.06586540448053559,1897.4416714195577,0,-1,0
0.37963779798390523,0.04085869387521588,1898.1889899195262,0,-1,0
0.37978726168389887,0.026605221208612247,1898.9363084194943,0,-1,0
0.37993672538389256,0.04517316639425507,1899.6836269194628,0,-1,0
0.3800861890838862,0.031598687727244265,1900.430945419431,0,-1,0
0.3802356527838799,0.01657027769695558,1901.1782639193993,0,-1,0
0.3803851164838735,0.03125262652285593,1901.9255824193676,0,-1,0
0.3805345801838672,0.048322441970604535,1902.6729009193361,0,-1,0
0.38068404388386085,0.035792419018612,1903.4202194193042,0,-1,0
0.38083350758385454,0.033395125718907195,1904.1675379192727,0,-1,0
0.38098297128384817,0.028666931938638555,1904.9148564192408,0,-1,0
0.38113243498384186,0.0145366236311523,1905.6621749192093,0,-1,0
0.3812818986838355,0.05035673707475725,1906.4094934191776,0,-1,0
0.3814313623838292,0.05710325615745566,1907.1568119191459,0,-1,0
0.3815808260838228,0.04115553276380235,1907.9041304191142,0,-1,0
0.3817302897838165,0.017188052343885162,1908.6514489190827,0,-1,0
0.38187975348381015,0.03868861413124541,1909.3987674190507,0,-1,0
0.38202921718380384,0.04551906948655982,1910.1460859190192,0,-1,0
0.3821786808837975,0.034809599204030366,1910.8934044189873,0,-1,0
0.38232814458379116,0.0375668243810688,1911.6407229189558,0,-1,0
0.3824776082837848,0.058243205263420576,1912.3880414189239,0,-1,0
0.3826270719837785,0.055488012231278215,1913.1353599188924,0,-1,0
0.3827765356837722,0.035343366219088866,1913.882678418861,0,-1,0
0.3829259993837658,0.018252731814332103,1914.629996918829,0,-1,0
0.3830754630837595,0.025243848843813678,1915.3773154187975,0,-1,0
0.38322492678375314,0.032474077096611584,1916.1246339187658,0,-1,0
0.38337439048374683,0.05060877630719137,1916.871952418734,0,-1,0
0.38352385418374046,0.04751778962607928,1917.6192709187023,0,-1,0
0.38367331788373416,0.012685137047493241,1918.3665894186709,0,-1,0
0.3838227815837278,0.01266730310073439,1919.113907918639,0,-1,0
0.3839722452837215,0.010821970095934668,1919.8612264186074,0,-1,0
0.3841217089837151,0.004565791367665527,1920.6085449185755,0,-1,0
0.3842711726837088,0.023127985079538196,1921.355863418544,0,-1,0
0.38442063638370244,0.028448075969033624,1922.1031819185123,0,-1,0
0.38457010008369613,0.021060664421239723,1922.8505004184806,0,-1,0
0.38471956378368977,0.05218055332949694,1923.5978189184489,0,-1,0
0.38486902748368346,0.025444959745482606,1924.3451374184174,0,-1,0
0.3850184911836771,0.03201951143700266,1925.0924559183854,0,-1,0
0.3851679548836708,0.041603854898322364,1925.839774418354,0,-1,0
0.3853174185836644,0.03467086694740103,1926.587092918322,0,-1,0
0.3854668822836581,0.0332255170214351,1927.3344114182905,0,-1,0
0.38561634598365174,0.04169749732555277,1928.0817299182588,0,-1,0
0.38576580968364543,0.026323241704459776,1928.829048418227,0,-1,0
0.38591527338363907,0.0360132263811968,1929.5763669181954,0,-1,0
0.38606473708363276,0.056522419541407506,1930.323685418164,0,-1,0
0.3862142007836264,0.055499098138486094,1931.071003918132,0,-1,0
0.3863636644836201,0.04008075804021555,1931.8183224181005,0,-1,0
0.3865131281836137,0.0005538567405239098,1932.5656409180685,0,-1,0
0.3866625918836074,0.046756639688968746,1933.312959418037,0,-1,0
0.38681205558360104,0.05906616154680308,1934.060277918005,0,-1,0
0.38696151928359473,0.050799061304898314,1934.8075964179736,0,-1,0
0.38711098298358837,0.03215033359326384,1935.554914917942,0,-1,0
0.38726044668358206,0.024584101300954044,1936.3022334179102,0,-1,0
0.3874099103835757,0.02683555458504864,1937.0495519178785,0,-1,0
