corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
6642.739862391114,-0.6305014201837646,27.537725744498307,27.673264159817712,-0.1355384153194059
6644.030236113071,-0.6373083822709924,27.54968972103314,27.68540894120938,-0.1357192201762416
6645.320609835027,-0.644024477634692,27.56165398827139,27.69755372260105,-0.13589973432965863
6646.610983556984,-0.6506487343141941,27.573618548163317,27.70969850399272,-0.1360799558294019
6647.901357278941,-0.6571801933060002,27.585583402657313,27.721843285384388,-0.13625988272707446
6649.191731000897,-0.6636179087033659,27.597548553699887,27.73398806677605,-0.1364395130761622
6650.4821047228525,-0.6699609478340799,27.60951400323562,27.74613284816771,-0.13661884493209087
6651.772478444809,-0.6762083913964199,27.621479753207133,27.758277629559387,-0.13679787635225438
6653.062852166766,-0.6823593335932625,27.633445805555017,27.770422410951056,-0.13697660539603973
6654.353225888723,-0.6884128822643305,27.645412162217823,27.782567192342725,-0.1371550301249016
6655.643599610678,-0.6943681590165551,27.657378825132017,27.794711973734387,-0.13733314860236945
6656.933973332635,-0.7002242993525369,27.66934579623192,27.806856755126056,-0.13751095889413634
6658.224347054591,-0.705980452797085,27.681313077449683,27.819001536517717,-0.13768845906803406
6659.514720776548,-0.7116357830218162,27.693280670715247,27.831146317909386,-0.13786564719413974
6660.805094498504,-0.7171894679677968,27.705248577956294,27.843291099301055,-0.13804252134476158
6662.095468220461,-0.7226406999662062,27.717216801098218,27.85543588069273,-0.13821907959451352
6663.385841942417,-0.7279886858570083,27.729185342064074,27.867580662084386,-0.13839532002031163
6664.676215664374,-0.7332326471056092,27.741154202774545,27.87972544347606,-0.13857124070151627
6665.966589386329,-0.7383718199174881,27.75312338514789,27.891870224867723,-0.1387468397198326
6667.256963108286,-0.7434054553507812,27.76509289109993,27.904015006259392,-0.1389221151594633
6668.547336830243,-0.7483328194268007,27.777062722543974,27.91615978765106,-0.1390970651070873
6669.8377105521995,-0.7531531932384788,27.7890328813908,27.92830456904273,-0.13927168765193088
6671.128084274155,-0.7578658730567133,27.801003369548617,27.940449350434392,-0.13944598088577465
6672.418457996111,-0.7624701704346007,27.812974188923008,27.952594131826054,-0.13961994290304602
6673.708831718068,-0.7669654123095474,27.82494534141691,27.964738913217722,-0.1397935718008121
6674.9992054400245,-0.7713509411032329,27.836916828930562,27.97688369460939,-0.13996686567882932
6676.289579161981,-0.7756261148194186,27.848888653361467,27.989028476001067,-0.14013982263960045
6677.579952883938,-0.7797903071395841,27.86086081660435,28.001173257392736,-0.14031244078838512
6678.870326605894,-0.7838429075163762,27.87283332055113,28.013318038784398,-0.14048471823326736
6680.16070032785,-0.7877833212648581,27.88480616709086,28.02546282017606,-0.14065665308519826
6681.451074049806,-0.7916109696515425,27.89677935810972,28.03760760156773,-0.14082824345801015
6682.741447771763,-0.7953252899811977,27.90875289549093,28.049752382959397,-0.14099948746846636
6684.03182149372,-0.7989257356814115,27.92072678111476,28.061897164351066,-0.14117038323630737
6685.3221952156755,-0.8024117763848989,27.932701016858456,28.074041945742728,-0.1413409288842722
6686.612568937632,-0.8057828980095476,27.944675604596224,28.086186727134397,-0.14151112253817288
6687.902942659588,-0.809038602836176,27.956650546199164,28.09833150852606,-0.14168096232689464
6689.193316381545,-0.812178409584008,27.968625843535264,28.110476289917727,-0.14185044638246325
6690.483690103501,-0.8152018534838361,27.980601498469333,28.122621071309403,-0.14201957284006994
6691.774063825458,-0.8181084863488765,27.992577512862976,28.134765852701072,-0.1421883398380963
6693.064437547414,-0.8208978766432933,28.00455388857455,28.146910634092734,-0.14235674551818533
6694.354811269371,-0.8235696095483888,28.01653062745913,28.159055415484403,-0.14252478802527335
6695.6451849913265,-0.8261232870264437,28.028507731368467,28.171200196876065,-0.14269246550759718
6696.935558713283,-0.8285585278822026,28.040485202150947,28.183344978267733,-0.14285977611678646
6698.22593243524,-0.8308749678219891,28.052463041651553,28.195489759659402,-0.1430267180078495
6699.516306157197,-0.8330722595104456,28.064441251711834,28.20763454105107,-0.14319328933923714
6700.806679879152,-0.8351500726248876,28.07641983416986,28.219779322442733,-0.14335948827287126
6702.097053601108,-0.8371080939072602,28.088398790860182,28.231924103834395,-0.14352531297421223
6703.387427323065,-0.8389460272136928,28.100378123613794,28.24406888522607,-0.14369076161227667
6704.677801045022,-0.8406635935616422,28.112357834258102,28.25621366661774,-0.1438558323596375
6705.968174766978,-0.8422605311746144,28.124337924616874,28.26835844800941,-0.14402052339253402
6707.258548488935,-0.8437365955244596,28.136318396510216,28.280503229401077,-0.14418483289086126
6708.548922210891,-0.8450915593712325,28.148299251754523,28.29264801079274,-0.1443487590382162
6709.839295932847,-0.8463252128006122,28.160280492162443,28.3047927921844,-0.14451230002195814
6711.129669654803,-0.8474373632588701,28.17226211954284,28.31693757357607,-0.14467545403323
6712.42004337676,-0.8484278355853894,28.184244135700762,28.32908235496774,-0.14483821926697615
6713.710417098717,-0.8492964720427184,28.196226542437394,28.341227136359407,-0.14500059392201337
6715.000790820673,-0.8500431323441616,28.20820934155002,28.35337191775107,-0.14516257620104867
6716.291164542629,-0.8506676936788979,28.220192534832005,28.365516699142745,-0.1453241643107397
6717.581538264585,-0.851170050734624,28.232176124072726,28.377661480534407,-0.14548535646168048
6718.871911986542,-0.8515501157177167,28.24416011105756,28.389806261926076,-0.14564615086851518
6720.1622857084985,-0.8518078183709099,28.256144497567835,28.401951043317744,-0.1458065457499096
6721.452659430455,-0.851943105988484,28.268129285380795,28.414095824709413,-0.1459665393286187
6722.743033152411,-0.8519559434289634,28.280114476269564,28.426240606101075,-0.14612612983151152
6724.033406874368,-0.8518463131253174,28.292100072003112,28.438385387492744,-0.14628531548963153
6725.323780596324,-0.8516142150926646,28.30408607434621,28.450530168884406,-0.14644409453819662
6726.61415431828,-0.8512596669334751,28.316072485059394,28.462674950276075,-0.14660246521668086
6727.904528040237,-0.8507827038402723,28.328059305898943,28.47481973166775,-0.14676042576880732
6729.194901762194,-0.8501833785958276,28.340046538616825,28.48696451305942,-0.14691797444259436
6730.4852754841495,-0.8494617615708518,28.352034184960658,28.49910929445108,-0.14707510949042302
6731.775649206105,-0.8486179407191781,28.3640222466737,28.511254075842743,-0.1472318291690442
6733.066022928062,-0.8476520215704375,28.37601072549478,28.52339885723441,-0.14738813173963194
6734.356396650019,-0.8465641272202274,28.38799962315828,28.53554363862608,-0.14754401546780116
6735.646770371975,-0.8453543983177699,28.3999889413941,28.54768842001775,-0.1476994786236503
6736.937144093932,-0.8440229930510651,28.411978681927607,28.55983320140942,-0.14785451948181105
6738.227517815888,-0.8425700871295362,28.42396884647962,28.57197798280108,-0.14800913632145907
6739.517891537844,-0.8409958737641675,28.435959436766357,28.584122764192742,-0.14816332742638494
6740.8082652598005,-0.83930056364514,28.447950454499402,28.59626754558441,-0.14831709108500846
6742.098638981757,-0.8374843849169628,28.45994190138568,28.608412326976087,-0.14847042559040702
6743.389012703714,-0.8355475831511026,28.471933779127408,28.620557108367755,-0.1486233292403476
6744.67938642567,-0.8334904213161192,28.483926089422063,28.632701889759417,-0.14877580033735427
6745.969760147626,-0.8313131797453001,28.495918833962357,28.644846671151086,-0.14892783718872948
6747.260133869582,-0.8290161561018061,28.507912014436187,28.656991452542748,-0.1490794381065612
6748.550507591539,-0.8265996653413282,28.519905632526605,28.669136233934417,-0.14923060140781175
6749.840881313496,-0.8240640396722565,28.531899689911786,28.681281015326086,-0.14938132541429994
6751.131255035452,-0.8214096285133726,28.54389418826499,28.693425796717754,-0.14953160845276514
6752.421628757408,-0.8186367984490623,28.55588912925453,28.705570578109416,-0.149681448854885
6753.712002479364,-0.8157459331820586,28.56788451454373,28.717715359501078,-0.14983084495734644
6755.002376201321,-0.8127374334837174,28.5798803457909,28.729860140892747,-0.14997979510184578
6756.292749923277,-0.809611717141836,28.591876624649295,28.742004922284423,-0.1501282976351277
6757.583123645234,-0.8063692189060124,28.603873352767078,28.75414970367609,-0.1502763509090137
6758.873497367191,-0.8030103904305608,28.615870531787294,28.76629448506776,-0.1504239532804661
6760.163871089147,-0.7995357002149824,28.62786816334783,28.778439266459422,-0.1505711031115915
6761.454244811102,-0.795945633542004,28.63986624908138,28.790584047851084,-0.1507177987697048
6762.744618533059,-0.792240692413188,28.65186479061541,28.802728829242753,-0.15086403862734343
6764.034992255016,-0.7884213954821246,28.66386378957213,28.81487361063442,-0.1510098210622921
6765.3253659769725,-0.7844882779852115,28.67586324756846,28.82701839202609,-0.15115514445762912
6766.615739698928,-0.7804418916700293,28.68786316621599,28.839163173417752,-0.15130000720176184
6767.906113420885,-0.7762828047213276,28.699863547120945,28.85130795480943,-0.15144440768848355
6769.196487142841,-0.7720116016846196,28.71186439188416,28.863452736201083,-0.1515883443169237
6770.486860864798,-0.7676288833874073,28.723865702101037,28.87559751759276,-0.151731815491722
6771.777234586754,-0.7631352668580361,28.735867479361524,28.887742298984428,-0.15187481962290406
6773.067608308711,-0.7585313852421962,28.747869725250066,28.899887080376097,-0.15201735512603065
6774.357982030667,-0.7538178877170781,28.759872441345586,28.91203186176776,-0.1521594204221728
6775.6483557526235,-0.7489954394031944,28.771875629221444,28.924176643159427,-0.1523010139379828
6776.938729474579,-0.7440647212738766,28.783879290445405,28.93632142455109,-0.15244213410568364
6778.229103196536,-0.739026430062463,28.79588342657961,28.948466205942758,-0.15258277936314713
6779.519476918493,-0.7338812781671832,28.807888039180533,28.960610987334427,-0.15272294815389387
6780.809850640449,-0.7286299935537576,28.819893129798967,28.972755768726103,-0.15286263892713592
6782.100224362405,-0.7232733196557204,28.83189869997997,28.984900550117764,-0.15300185013779455
6783.390598084361,-0.7178120152724807,28.84390475126285,28.997045331509426,-0.15314058024657484
6784.680971806318,-0.7122468544651335,28.855911285181122,29.009190112901095,-0.1532788277199728
6785.9713455282745,-0.7065786264500357,28.867918303262478,29.021334894292764,-0.15341659103028604
6787.261719250231,-0.7008081354901594,28.879925807028762,29.033479675684433,-0.15355386865567056
6788.552092972188,-0.6949362007842378,28.89193379799593,29.0456244570761,-0.15369065908017276
6789.842466694144,-0.6889636563537185,28.903942277674012,29.057769238467763,-0.1538269607937508
6791.1328404160995,-0.6828913509275362,28.915951247567108,29.069914019859425,-0.15396277229231714
6792.423214138056,-0.6767201478247233,28.927960709173316,29.082058801251094,-0.1540980920777777
6793.713587860013,-0.6704509248348733,28.939970663984738,29.094203582642763,-0.1542329186580247
6795.00396158197,-0.6640845740964691,28.951981113487427,29.10634836403444,-0.15436725054701128
6796.294335303925,-0.6576220019730988,28.96399205916136,29.1184931454261,-0.1545010862647409
6797.584709025882,-0.6510641289275673,28.976003502480406,29.13063792681777,-0.15463442433736319
6798.875082747838,-0.6444118893939296,28.988015444912307,29.14278270820943,-0.1547672632971242
6800.165456469795,-0.6376662316474537,29.000027887918623,29.154927489601093,-0.15489960168246952
6801.455830191751,-0.6308281176725373,29.01204083295473,29.167072270992776,-0.1550314380380442
6802.746203913708,-0.6238985230285915,29.02405428146977,29.179217052384445,-0.155162770914675
6804.036577635664,-0.6168784367139137,29.03606823490662,29.1913618337761,-0.15529359886948058
6805.326951357621,-0.6097688610275621,29.048082694701876,29.20350661516777,-0.1554239204658927
6806.617325079576,-0.6025708114292561,29.060097662285806,29.215651396559437,-0.1555537342736315
6807.907698801533,-0.5952853163973189,29.072113139082333,29.227796177951106,-0.15568303886877288
6809.19807252349,-0.5879134172846796,29.084129126509,29.239940959342775,-0.15581183283377342
6810.4884462454465,-0.5804561681729582,29.09614562597694,29.252085740734444,-0.15594011475750236
6811.778819967402,-0.5729146357246504,29.108162638890843,29.2642305221261,-0.15606788323525578
6813.069193689358,-0.5652898990334317,29.120180166648932,29.276375303517767,-0.1561951368688348
6814.359567411315,-0.5575830494726042,29.13219821064293,29.288520084909436,-0.15632187426650646
6815.649941133272,-0.5497951905417034,29.144216772258034,29.300664866301105,-0.15644809404307125
6816.940314855228,-0.5419274377112878,29.156235852872886,29.312809647692774,-0.15657379481988798
6818.230688577185,-0.533980918265931,29.16825545385953,29.324954429084443,-0.15669897522491283
6819.521062299141,-0.52595677114544,29.18027557658341,29.33709921047611,-0.15682363389270293
6820.811436021097,-0.5178561467843167,29.192296222403314,29.349243991867766,-0.15694776946445188
6822.101809743053,-0.5096802069494923,29.20431739267136,29.361388773259435,-0.15707138058807502
6823.39218346501,-0.5014301245763477,29.21633908873297,29.373533554651104,-0.1571944659181348
6824.682557186967,-0.4931070836030491,29.22836131192683,29.385678336042773,-0.15731702411594384
6825.9729309089225,-0.4847122788032184,29.240384063584866,29.39782311743444,-0.15743905384957557
6827.263304630879,-0.47624691561696403,29.252407345032225,29.40996789882611,-0.15756055379388556
6828.553678352835,-0.46771220998028956,29.264431157587232,29.42211268021778,-0.15768152263054702
6829.844052074792,-0.45910938815291236,29.276455502561376,29.434257461609448,-0.15780195904807215
6831.1344257967485,-0.45043968654450806,29.288480381259266,29.446402243001117,-0.1579218617418512
6832.424799518705,-0.4417043515394094,29.300505794978623,29.458547024392786,-0.1580412294141631
6833.715173240661,-0.4329046393197814,29.312531745010237,29.47069180578444,-0.15816006077420397
