wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
2763.975,17.85428845,17.85428845,17.843447395799046,17.989941920054726,-0.14649452425567944,0.19236937430527223,-0.4780130303357092,0
2764.457,17.83257315,17.83257315,17.84966713951922,17.990268358075618,-0.14060121855639807,0.1907240750551713,-0.4627339400764696,0
2764.939,17.86022577,17.86022577,17.855253835746744,17.99059450000525,-0.1353406642585071,0.18913224786747948,-0.4491634138645484,0
2765.421,17.8707084,17.8707084,17.863529720382246,17.990920346059788,-0.1273906256775419,0.18759377504015914,-0.4262353381372856,0
2765.903,17.86833879,17.86833879,17.870718278397938,17.991245896455396,-0.1205276180574586,0.18610559025851103,-0.4064871815521858,0
2766.385,17.86648139,17.86648139,17.878907865367534,17.991571151408248,-0.11266328604071418,0.18466844300013288,-0.3829086682241227,0
2766.868,17.897203,17.897203,17.885802924001077,17.991896785018074,-0.10609386101699769,0.1832784612374507,-0.36330473706333827,0
2767.35,17.88444351,17.88444351,17.893525562745765,17.99222144912208,-0.09869588637631566,0.18192834461189264,-0.3404658667878152,0
2767.832,17.89749334,17.89749334,17.903126640450893,17.992545818432276,-0.08941917798138377,0.18061947390432018,-0.31068089683388894,0
2768.314,17.90918316,17.90918316,17.910367783458415,17.99286989316483,-0.08250210970641447,0.1793626375892939,-0.28864128053368393,0
2768.796,17.92012299,17.92012299,17.916360789015787,17.993193673535906,-0.07683288452011894,0.1781559838234914,-0.2706141006865543,0
2769.278,17.94365928,17.94365928,17.923391977214543,17.993517159761677,-0.07012518254713385,0.17701808501387006,-0.2485588759398763,0
2769.76,17.93936999,17.93936999,17.928256762042917,17.993840352058307,-0.0655835900153896,0.1759413352200317,-0.2338710625071895,0
2770.242,17.92392368,17.92392368,17.934951112804605,17.994163250641964,-0.05921213783735979,0.17491425244796377,-0.21237044998176388,0
2770.725,17.94010999,17.94010999,17.942091748316212,17.994486524729037,-0.052394776412825195,0.17393216603468417,-0.18895650921799803,0
2771.207,17.93924378,17.93924378,17.94651358200042,17.994808835927007,-0.04829525392658596,0.17300477874595277,-0.17508977475942114,0
2771.689,17.96321204,17.96321204,17.952246969041937,17.995130854060953,-0.04288388501901608,0.1721227136323799,-0.15624485197388494,0
2772.171,17.95595786,17.95595786,17.959502333844164,17.995452579347045,-0.03595024550288173,0.1712780658985441,-0.1315943949342294,0
2772.653,17.94538661,17.94538661,17.96260299742049,17.995774012001448,-0.03317101458095806,0.17047514146213671,-0.12197723033689495,0
2773.135,17.96396368,17.96396368,17.966980128404472,17.99609515224033,-0.029115023835856846,0.16970722425050713,-0.10752129944317838,0
2773.617,17.97597139,17.97597139,17.971961605347918,17.996416000279854,-0.024454394931936463,0.16898380341189723,-0.09066243013364532,0
2774.099,17.98656825,17.98656825,17.97758309121912,17.99673655633619,-0.019153465117071278,0.16829938596129168,-0.07125227430818688,0
2774.582,17.99289666,17.99289666,17.986953118146218,17.9970574847711,-0.010104366624883454,0.1676379388480949,-0.03763550588595247,0
2775.064,17.98859944,17.98859944,17.99391909448816,17.997377456904914,-0.003458362416754568,0.16701084496876906,-0.012787603106299015,0
2775.546,17.98816842,17.98816842,17.998591860620884,17.99769713770449,0.000894722916395807,0.1664237994343264,0.003592555124232913,0
2776.028,18.02291635,18.02291635,18.00396259749241,17.998016527385996,0.00594607010641468,0.16587452944654277,0.022727717626813915,0
2776.51,17.99723423,17.99723423,18.00899289885887,17.9983356261656,0.010657272693272546,0.16536283498412863,0.04068879150754508,0
2776.992,17.99581492,17.99581492,18.014479900140334,17.998654434259464,0.015825465880869416,0.16489788592183224,0.060485146285712256,0
2777.474,18.03799093,18.03799093,18.017944934916404,17.99897295188376,0.01897198303264247,0.16449317010918935,0.0726459210014256,0
2777.956,18.03374991,18.03374991,18.02224697214426,17.99929117925466,0.0229557928896007,0.1641476954844768,0.08803940166592106,0
2778.438,18.03677799,18.03677799,18.02697309080068,17.99960911658832,0.02736397421235992,0.16386299982375346,0.10508586435746466,0
2778.921,18.03953321,18.03953321,18.032150758309673,17.999927422819532,0.03222333549014067,0.1636492248786552,0.12387015992471608,0
2779.403,18.00843756,18.00843756,18.037439188018727,18.00024478012661,0.03719440789211603,0.16349341215478042,0.1430821691097378,0
2779.885,18.03406356,18.03406356,18.043612340725492,18.000561848045407,0.04305049268008432,0.16339697620569743,0.1656733093225742,0
2780.367,18.04726278,18.04726278,18.04723341001938,18.000878626792083,0.04635478322729725,0.16336960451385957,0.17840261222908846,0
2780.849,18.04941665,18.04941665,18.050035543723205,18.001195116582814,0.04884042714039083,0.16340838413073308,0.1879127895009808,0
2781.331,18.0474924,18.0474924,18.055631160728762,18.001511317633756,0.05411984309500539,0.16350151752821462,0.2080833981412714,0
2781.813,18.06334822,18.06334822,18.05917640422991,18.001827230161087,0.057349174068821895,0.16365444495792256,0.22028098997563114,0
2782.295,18.09174798,18.09174798,18.06173404570751,18.00214285438097,0.05959119132653967,0.16387347680213982,0.22857859329124522,0
2782.778,18.06869328,18.06869328,18.066589348806566,18.00245884443458,0.06413050437198464,0.16415616876605466,0.245550691221258,0
2783.26,18.07221326,18.07221326,18.07094670381474,18.002773892091042,0.0681728117236986,0.16451261711578538,0.26044966083979393,0
2783.742,18.07187668,18.07187668,18.076901899545366,18.003088652089005,0.07381324745636064,0.16491734778955697,0.2812891747101009,0
2784.224,18.07691722,18.07691722,18.082616053585905,18.003403124644635,0.07921292894127063,0.16536748293997644,0.3010295151118072,0
2784.706,18.06554138,18.06554138,18.084448595455797,18.0037173099741,0.08073128548169706,0.16586817564876274,0.30587006762330643,0
2785.188,18.09114852,18.09114852,18.088788669921307,18.004031208293572,0.0847574616277349,0.1664136525739709,0.320061573153905,0
2785.67,18.09907977,18.09907977,18.09276827597884,18.00434481981921,0.08842345615963154,0.16699974425958583,0.3327247017307163,0
2786.152,18.09728828,18.09728828,18.096676060843176,18.004658144767188,0.09201791607598864,0.16764199820609577,0.3449156816517912,0
2786.635,18.10049896,18.10049896,18.10135962673726,18.004971832513796,0.09638779422346389,0.16834147462245808,0.35978497488495714,0
2787.116,18.10402174,18.10402174,18.105424606112873,18.005283935794825,0.10014067031804785,0.16908421597648196,0.3721438569977121,0
2787.599,18.1141029,18.1141029,18.1111396795421,18.005597050280517,0.10554262926158131,0.16987335106133336,0.39038603757811374,0
2788.081,18.12691244,18.12691244,18.11630468404357,18.005909230486974,0.11039545355659541,0.17070824932419468,0.40632996441832503,0
2788.563,18.1137765,18.1137765,18.12190116144141,18.006221125197055,0.11568003624435619,0.1716005264496032,0.4235576779618782,0
2789.045,18.1223863,18.1223863,18.126988378525425,18.006532734626926,0.12045564389849872,0.1725334145193828,0.4386509322341437,0
2789.527,18.14361868,18.14361868,18.131201516524772,18.00684405899275,0.12435745753202099,0.1735179901754191,0.4502844075089575,0
2790.009,18.12814537,18.12814537,18.13505567407626,18.0071550985107,0.12790057556555823,0.17455047754307954,0.4603694181190709,0
2790.491,18.1446524,18.1446524,18.140435858156025,18.00746585339694,0.13297000475908405,0.17562151775018753,0.4756904024379338,0
2790.973,18.15071365,18.15071365,18.14529249487717,18.00777632386764,0.1375161710095334,0.17674435306543562,0.48882267740183183,0
2791.456,18.13415058,18.13415058,18.152168971049125,18.00808715338367,0.14408181766545525,0.17791787565580655,0.5087743089037954,0
2791.938,18.15480926,18.15480926,18.157899112778452,18.00839705508283,0.14950205769562075,0.17914550332792542,0.5242897520590514,0
2792.42,18.17220271,18.17220271,18.164869242562695,18.008706673015404,0.15616256954729124,0.18041638072844504,0.5437817933916198,0
2792.902,18.16931901,18.16931901,18.17118301120931,18.00901600739755,0.16216700381175997,0.1817191166504865,0.5606351991289044,0
2793.384,18.16995745,18.16995745,18.177616540261287,18.009325058445437,0.1682914818158494,0.1830588231004095,0.5775439575963093,0
2793.866,18.17803732,18.17803732,18.183291715544062,18.009633826375236,0.17365788916882607,0.18443044559305755,0.5915229941186348,0
2794.348,18.19986868,18.19986868,18.187516528378318,18.00994231140311,0.17757421697520925,0.18583814954857333,0.6002780279937611,0
2794.83,18.19529903,18.19529903,18.194050361111238,18.010250513745227,0.18379984736601074,0.18728592604698535,0.6165144930328926,0
2795.312,18.19932127,18.19932127,18.19785127920212,18.010558433617756,0.18729284558436277,0.18876612592549638,0.6233023315347223,0
2795.795,18.22334619,18.22334619,18.2022524720233,18.010866709195934,0.19138576282736608,0.19029568330982252,0.6318009696756575,0
2796.277,18.19853507,18.19853507,18.206834291984073,18.011174064192872,0.19566022779120118,0.19186607186065666,0.6406221036075939,0
2796.759,18.21618116,18.21618116,18.20822450302363,18.01148113736917,0.19674336565445927,0.19345994514304826,0.6388619005431961,0
2797.241,18.19768408,18.19768408,18.209999866224017,18.011787928940997,0.19821193728301978,0.19510108794876774,0.6382167774112552,0
2797.723,18.20902396,18.20902396,18.212920477253768,18.012094439124517,0.20082603812925015,0.196770225186637,0.6411476669927276,0
2798.205,18.21848592,18.21848592,18.214899247096852,18.012400668135903,0.2024985789609488,0.19846653944245593,0.640961809252849,0
2798.687,18.21009976,18.21009976,18.21812211421029,18.012706616191316,0.2054154980189722,0.20018557778784324,0.6446100343004979,0
2799.169,18.23034299,18.23034299,18.22210823100009,18.013012283506928,0.20909594749316085,0.20193410486468408,0.6504759855669959,0
2799.652,18.21511185,18.21511185,18.22604211635151,18.013318303590005,0.21272381276150654,0.20371400534476355,0.6559780902165271,0
2800.134,18.23033513,18.23033513,18.229733485491753,18.013623409493185,0.2161100759985679,0.20552921450862455,0.6605330898590217,0
2800.616,18.23141921,18.23141921,18.23510282174543,18.013928235305514,0.22117458643991483,0.2073738160139515,0.6699963232501478,0
2801.098,18.22887794,18.22887794,18.24045340482487,18.014232781243155,0.2262206235817139,0.20924101345320756,0.6791639123098522,0
2801.58,18.24773616,18.24773616,18.244889752530003,18.014537047522275,0.23035270500772853,0.21114311530571608,0.6853372943794972,0
2802.062,18.25745418,18.25745418,18.24922346741722,18.014841034359048,0.23438243305817252,0.21306958783106142,0.691019716072462,0
2802.544,18.26095447,18.26095447,18.253159719940918,18.015144741969635,0.23801497797128235,0.21502030007820377,0.6953617869854238,0
2803.026,18.27670176,18.27670176,18.258460837237422,18.015448170570203,0.24301266666721943,0.21701464041741492,0.7034355661728761,0
2803.509,18.2606489,18.2606489,18.262269065406755,18.015751949028775,0.24651711637798002,0.21903271759352336,0.7070039790752506,0
2803.991,18.25044001,18.25044001,18.2645776348216,18.016054819680072,0.24852281514152708,0.2210808331851646,0.7061534782657017,0
2804.473,18.27147319,18.27147319,18.267953972382895,18.016357411970304,0.25159656041259026,0.22315886588245082,0.7082296337119708,0
2804.955,18.27543113,18.27543113,18.269458845416565,18.016659726115638,0.2527991193009278,0.22525926316173014,0.7049804113203173,0
2805.437,18.25383967,18.25383967,18.271881064828136,18.016961762332237,0.25491930249589956,0.22738434112090103,0.7042493562694653,0
2805.919,18.28090935,18.28090935,18.2737442460148,18.01726352083627,0.2564807251785304,0.22952785229527994,0.701946590014463,0
2806.401,18.27318274,18.27318274,18.276129487371453,18.017565001843906,0.25856448552754685,0.23168368402377948,0.7010650549296794,0
2806.883,18.29512022,18.29512022,18.278905656783024,18.01786620557131,0.26103945121171535,0.23385244405247815,0.7012116188342956,0
2807.365,18.28368491,18.28368491,18.28235429031359,18.018167132234648,0.26418715807894344,0.23603104908884576,0.703116148139159,0
2807.848,18.2654726,18.2654726,18.287107468630033,18.01846840551726,0.2686390631127722,0.23822237101431099,0.7083862659446735,0
2808.33,18.2878303,18.2878303,18.292902464288744,18.018768778127274,0.2741336861614698,0.24043834721772042,0.7162105820806597,0
2808.812,18.29698477,18.29698477,18.29791477645612,18.019068874322173,0.27884590213394844,0.2426765915686006,0.721800909509627,0
2809.294,18.30181044,18.30181044,18.30271721004553,18.019368694318125,0.28334851572740405,0.24492973055919953,0.7267074340089763,0
2809.776,18.31317264,18.31317264,18.307530782140987,18.019668238331295,0.2878625438096911,0.24720205590794828,0.7314967472438079,0
2810.258,18.3156904,18.3156904,18.312682363618592,18.019967506577856,0.2927148570407354,0.24947884555022784,0.7370371741623017,0
2810.74,18.32769996,18.32769996,18.317174041186423,18.02026649927397,0.2969075419124536,0.2517751529252175,0.7407745789102318,0
2811.222,18.31692793,18.31692793,18.323267341261612,18.020565216635806,0.3027021246258066,0.25407977585361996,0.748379342769276,0
2811.705,18.32971728,18.32971728,18.327304075955958,18.020864277768474,0.30643979818748335,0.25639990220423403,0.7507638162544802,0
2812.187,18.33735616,18.33735616,18.33278370809391,18.021162444540145,0.3116212635537643,0.25872696535158735,0.7565897375755624,0
2812.669,18.3296373,18.3296373,18.33709571031359,18.021460336626486,0.3156353736871047,0.2610701461757019,0.7594567466155264,0
2813.151,18.33977854,18.33977854,18.338983806093253,18.021757954243668,0.3172258518495852,0.2634195332955625,0.7564769011315464,0
2813.633,18.34343928,18.34343928,18.34055875149698,18.022055297607853,0.3185034538891287,0.26577649603228004,0.7527889901696797,0
2814.115,18.33383481,18.33383481,18.34391957502101,18.022352366935216,0.3215672080857921,0.2681367489187353,0.7533399662191181,0
2814.597,18.3536594,18.3536594,18.345656601425063,18.022649162441915,0.3230074389831472,0.27049153224495476,0.7501273103846974,0
2815.079,18.36035849,18.36035849,18.34714845591346,18.022945684344123,0.3242027715693361,0.2728425641110955,0.7464167058788466,0
2815.562,18.34524879,18.34524879,18.349356271967725,18.023242547197444,0.32611372477028056,0.2752072338120558,0.744365658663435,0
2816.043,18.34034232,18.34034232,18.35085350007168,18.02353790819973,0.3273155918719475,0.2775719699946892,0.7407451220303729,0
2816.526,18.35484771,18.35484771,18.351709848486195,18.023834223792306,0.3278756246938883,0.2799389068318008,0.7357401326132258,0
2817.008,18.35401716,18.35401716,18.353556924053375,18.024129652872592,0.3294272711807835,0.28231243910114817,0.7330077870965148,0
2817.49,18.35553732,18.35553732,18.357483303925882,18.02442480942967,0.3330584944962105,0.2846822008370686,0.7349180608577398,0
2817.972,18.35830241,18.35830241,18.360130206024607,18.024719693679707,0.33541051234490027,0.2870432772471947,0.73402046255134,0
2818.454,18.37387606,18.37387606,18.362721313638207,18.025014305838873,0.3377070077993345,0.28939716303993135,0.7330352382669065,0
2818.936,18.34884921,18.34884921,18.366203161624476,18.025308646123328,0.340894515501148,0.29173523644230964,0.7340235657241362,0
2819.418,18.36505162,18.36505162,18.36819170881637,18.025602714749247,0.3425889940671212,0.29405504517023373,0.7318532871810887,0
2819.9,18.37635581,18.37635581,18.372772871019702,18.025896511932793,0.3468763590869095,0.2963511677379976,0.7352697832101969,0
2820.383,18.36641419,18.36641419,18.376243829888615,18.02619064658336,0.35005318330525625,0.29862920784606856,0.7363431008605564,0
2820.865,18.38978724,18.38978724,18.380608053782044,18.02648390096863,0.3541241528134158,0.3008763025427549,0.7393422421030212,0
2821.347,18.39323833,18.39323833,18.381881368270438,18.026776884560473,0.3551044837099653,0.30311206479196284,0.7359214796342533,0
2821.829,18.39657277,18.39657277,18.38509890555386,18.027069597575064,0.3580293079787964,0.30531081108892877,0.736639186002739,0
2822.311,18.37811163,18.37811163,18.387443537299532,18.027362040228564,0.3600814970709685,0.30748716652207864,0.7356181054495243,0
2822.793,18.38591883,18.38591883,18.390811517387796,18.027654212737147,0.3631573046506489,0.30964661807405763,0.736727446078393,0
2823.275,18.39742545,18.39742545,18.393767528741183,18.027946115316976,0.36582141342420726,0.3117810864985175,0.7370512846888407,0
2823.757,18.39146124,18.39146124,18.396674958479657,18.028237748184218,0.36843721029543985,0.31389110969905465,0.7373314721901782,0
