wavenumber_cm1,normalized_observed,normalized_fitted,residual
3146.776,0.2998796187818107,0.07451142699961913,0.22536819178219156
3147.258,0.29259246194939564,0.06477599852963899,0.22781646341975664
3147.74,0.27609522776076806,0.05503237854445532,0.22106284921631275
3148.222,0.2649325446307415,0.04528193138853624,0.21965061324220525
3148.704,0.2516366315063676,0.0355260222995404,0.21611060920682723
3149.186,0.22950903540672787,0.025766017217272716,0.20374301818945517
3149.668,0.20321855995328916,0.016003282592686213,0.18721527736060295
3150.15,0.17668739257463684,0.006239185196827424,0.1704482073778094
3150.633,0.1558750411555426,-0.0035451645727414827,0.15942020572828408
3151.115,0.14204247244979595,-0.013307882608582317,0.15535035505837827
3151.597,0.1237250377634987,-0.023067860258818282,0.146792898022317
3152.079,0.10529003582747767,-0.03282373138460644,0.13811376721208413
3152.561,0.09171594071894588,-0.04257413048281082,0.1342900712017567
3153.043,0.0755151053136097,-0.05231769287701289,0.1278327981906226
3153.525,0.05714875692906254,-0.06205305490820465,0.11920181183726719
3154.007,0.035641537281056276,-0.07177885412534832,0.1074203914064046
3154.49,0.022221712896166906,-0.08151387252018329,0.1037355854163502
3154.972,-0.0009641225261114727,-0.09121643764400784,0.09025231511789637
3155.454,-0.016290438819434025,-0.10090535893693858,0.08461492011750456
3155.936,-0.04078510759946034,-0.11057928068621886,0.06979417308675853
3156.418,-0.05987077654805864,-0.12023684933704416,0.06036607278898552
3156.9,-0.08403513717431445,-0.1298767136818686,0.045841576507554146
3157.382,-0.10113022224917409,-0.13949752504906549,0.038367302799891395
3157.864,-0.12723993220386615,-0.14909793749135947,0.02185800528749332
3158.346,-0.15641451973519527,-0.15867660797375932,0.002262088238564053
3158.829,-0.18146830575189926,-0.16825199651235137,-0.013216309239547891
3159.311,-0.20315704996460568,-0.17778311450877474,-0.025373935455830943
3159.793,-0.22313742165795494,-0.1872884780254936,-0.035848943632461355
3160.275,-0.2393874992566317,-0.1967667575557266,-0.0426207417009051
3160.757,-0.25613499687815533,-0.20621662743844127,-0.04991836943971406
3161.239,-0.27614813192335036,-0.21563676604355092,-0.06051136587979944
3161.721,-0.2866114179797125,-0.2250258559562618,-0.061585562023450724
3162.203,-0.2904339358846071,-0.23438258416114643,-0.05605135172346065
3162.686,-0.30755956153435426,-0.24372494876418155,-0.06383461277017272
3163.167,-0.31774236026504415,-0.25299372648082824,-0.06474863378421591
3163.65,-0.32941662154915985,-0.26226469423385035,-0.0671519273153095
3164.132,-0.34285798527809824,-0.2714788605594703,-0.07137912471862795
3164.614,-0.3534494121905079,-0.2806541698127146,-0.07279524237779328
3165.096,-0.3583022221443892,-0.28978933921006206,-0.06851288293432717
3165.578,-0.3764222967628673,-0.29888309163597254,-0.07753920512689477
3166.06,-0.389888446544894,-0.307934155820777,-0.08195429072411703
3166.542,-0.39914611731763733,-0.316941266518254,-0.08220485079938333
3167.024,-0.4040200336565033,-0.3259031646819772,-0.07811686897452608
3167.507,-0.42680580818439745,-0.33483704522380864,-0.09196876296058881
3167.989,-0.44233878833477464,-0.34370466658023746,-0.09863412175453717
3168.471,-0.46684987554439106,-0.3525233346496562,-0.11432654089473487
3168.953,-0.4946077096022563,-0.36129181694612905,-0.13331589265612726
3169.435,-0.5183969607702473,-0.3700088880525966,-0.14838807271765075
3169.917,-0.5375089676331574,-0.3786733297916102,-0.15883563784154714
3170.399,-0.5578522406552886,-0.3872839313952721,-0.17056830926001648
3170.881,-0.5688766367306116,-0.3958394896738981,-0.17303714705671353
3171.364,-0.5917990215041298,-0.40435638334143864,-0.18744263816269113
3171.846,-0.6187855005150612,-0.41279815618058613,-0.20598734433447508
3172.328,-0.6462547865082807,-0.42118132082788595,-0.22507346568039477
3172.81,-0.6676008572759177,-0.4295047060896281,-0.23809615118628957
3173.292,-0.6880258570777817,-0.43776714917800313,-0.2502587078997786
3173.774,-0.7040198817317035,-0.44596749587296425,-0.25805238585873924
3174.256,-0.7130322065539652,-0.4541046006830331,-0.25892760587093205
3174.738,-0.7228992549356572,-0.4621773270049402,-0.260721927930717
3175.22,-0.7332556730280869,-0.4701845472817404,-0.2630711257463465
3175.703,-0.733097602760982,-0.4781415473985236,-0.2549560553624584
3176.185,-0.7352028487337346,-0.48601426821200355,-0.2491885805217311
3176.667,-0.7376053174103185,-0.4938181538807955,-0.24378716352952307
3177.149,-0.7414871566522769,-0.5015521146109939,-0.23993504204128302
3177.631,-0.744421393343804,-0.5092150704273238,-0.23520632291648014
3178.113,-0.7491308698745995,-0.5168059513234198,-0.23232491855117976
3178.595,-0.7493901751724165,-0.5243236974108378,-0.22506647776157862
3179.077,-0.7371627043651016,-0.5317672590664168,-0.2053954452986848
3179.56,-0.7306707230050552,-0.5391508051765953,-0.1915199178284599
3180.042,-0.7259126948035305,-0.5464427316275686,-0.17946996317596187
3180.524,-0.722514317157946,-0.5536573857217929,-0.1688569314361531
3181.006,-0.7216517048482615,-0.5607937603658195,-0.16085794448244195
3181.488,-0.7163658571059693,-0.5678508594472661,-0.14851499765870324
3181.97,-0.7140872087549384,-0.5748276979732835,-0.13925951078165488
3182.452,-0.7149073267928794,-0.5817233022075067,-0.1331840245853727
3182.934,-0.7078108390617662,-0.5885367098053824,-0.11927412925638381
3183.417,-0.7038122468496495,-0.5952808460584125,-0.10853140079123702
3183.899,-0.7038081881767217,-0.6019268441632699,-0.10188134401345184
3184.381,-0.7077363412039336,-0.6084878263675265,-0.09924851483640706
3184.863,-0.7124945126137671,-0.6149628772405242,-0.09753163537324283
3185.345,-0.7149167958945948,-0.6213510933962114,-0.09356570249838336
3185.827,-0.7210829032474245,-0.6276515836187186,-0.09343131962870588
3186.309,-0.7266622763076199,-0.6338634689860949,-0.09279880732152501
3186.791,-0.7289949298192308,-0.6399858829923809,-0.08900904682684985
3187.273,-0.7341391941363737,-0.6460179716679265,-0.08812122246844722
3187.756,-0.7352813985691081,-0.6519711239180048,-0.0833102746511033
3188.238,-0.7401765948589181,-0.6578198590458751,-0.08235673581304293
3188.72,-0.7417055926306874,-0.6635757816500837,-0.07812981098060368
3189.202,-0.7489770374297975,-0.6692380891012099,-0.07973894832858763
3189.684,-0.7501701305486892,-0.674805991881264,-0.0753641386674252
3190.166,-0.7458456308106215,-0.6802787136933083,-0.06556691711731322
3190.648,-0.7406965576075197,-0.685655491569017,-0.055041066038502784
3191.13,-0.7366307062678321,-0.6909355759745546,-0.04569513029327754
3191.613,-0.7305028039500711,-0.6961288815295548,-0.03437392242051629
3192.094,-0.7211435731573279,-0.7012027340337994,-0.01994083912352851
3192.577,-0.7110184386902189,-0.7061986171255543,-0.004819821564664539
3193.059,-0.6993740088535431,-0.7110844973402174,0.01171048848667433
3193.541,-0.6877020415163675,-0.7158701401052303,0.028168098588862822
3194.023,-0.6832082305625805,-0.7205548786382839,0.037346648075703426
3194.505,-0.6802401162918218,-0.7251380602788833,0.044897943987061484
3194.987,-0.6730193406630282,-0.7296190465786354,0.05659970591560726
3195.469,-0.6710722287573441,-0.7339972133897322,0.06292498463238816
3195.951,-0.6716381760781208,-0.7382719509511668,0.066633774873046
3196.434,-0.6699523246599651,-0.7424512083662663,0.0724988837063012
3196.916,-0.6689202515796229,-0.7465170984958053,0.0775968469161824
3197.398,-0.6736435870765306,-0.7504778160881751,0.0768342290116445
3197.88,-0.6818434303256458,-0.7543328097836777,0.07248937945803191
3198.362,-0.6896186321360367,-0.7580815430110085,0.0684629108749718
3198.844,-0.6912406786772832,-0.7617234940613781,0.07048281538409484
3199.326,-0.6974756428124963,-0.7652581561605513,0.06778251334805496
3199.808,-0.7029174157387675,-0.7686850375387233,0.06576762179995577
3200.291,-0.7079903398951062,-0.7720104337543373,0.06402009385923113
3200.773,-0.7072542445353117,-0.7752201127088307,0.06796586817351902
3201.255,-0.7117154381657927,-0.7783206254174188,0.06660518725162601
3201.737,-0.7123258369139842,-0.7813115408171745,0.06898570390319025
3202.219,-0.7104668298001275,-0.7841924431678007,0.07372561336767314
3202.701,-0.7080347162021156,-0.7869629321088136,0.07892821590669807
3203.183,-0.707660267253268,-0.7896226227145956,0.08196235546132757
3203.665,-0.7123586771976519,-0.7921711455473245,0.0798124683496726
3204.147,-0.7121517472375466,-0.7946081467076743,0.08245639947012773
3204.63,-0.7125273221635862,-0.7969379953231249,0.08441067315953876
3205.112,-0.7096238382087746,-0.7991507207667793,0.08952688255800467
3205.594,-0.707308116998718,-0.8012509559252938,0.09394283892657584
3206.076,-0.7029590537188798,-0.8032384095498752,0.10027935583099545
3206.558,-0.7019200133051741,-0.8051128061512853,0.10319279284611127
3207.04,-0.7015497290985715,-0.806873886037468,0.10532415693889652
3207.522,-0.6978308433868294,-0.808521405348939,0.11069056196210958
3208.004,-0.6938140852987338,-0.8100551360919781,0.11624105079324432
3208.487,-0.6912594796387417,-0.8114776930255392,0.1202182133867975
3208.969,-0.6903600876443968,-0.8127829891505058,0.12242290150610902
3209.451,-0.6884924213087372,-0.8139739078618135,0.12548148655307623
3209.933,-0.6826071446820355,-0.8150502849494986,0.13244314026746307
3210.415,-0.6792237036677798,-0.8160119722020402,0.1367882685342604
3210.897,-0.6746186516587128,-0.8168588374262113,0.14224018576749853
3211.379,-0.6672522287457487,-0.817590764464652,0.1503385357189032
3211.861,-0.6651968995032321,-0.8182076532112514,0.1530107537080193
3212.344,-0.6649066643505399,-0.818710340914211,0.1538036765636711
3212.826,-0.6635458705463689,-0.8190966779835978,0.15555080743722882
3213.308,-0.6676197581510488,-0.8193677727793395,0.15174801462829068
3213.79,-0.6715639808379323,-0.8195235895424655,0.14795960870453317
3214.272,-0.6727948709206572,-0.819564108608429,0.14676923768777184
3214.754,-0.6752617991675975,-0.8194893264090056,0.14422752724140808
3215.236,-0.6840487492963201,-0.819299255471945,0.13525050617562495
3215.718,-0.6878924986123434,-0.8189939244183762,0.1311014258060328
3216.2,-0.6927235601294551,-0.8185733779579729,0.12584981782851778
3216.683,-0.6967607999373434,-0.8180364458165638,0.12127564587922035
3217.165,-0.6959640190434495,-0.8173854283285561,0.12142140928510659
3217.647,-0.6964069940612166,-0.8166194262214469,0.12021243216023025
3218.129,-0.6968884779279371,-0.8157385484991305,0.11885007057119346
3218.611,-0.6955907801759734,-0.8147429201961908,0.11915214002021735
3219.093,-0.6910430576675014,-0.8136326823596244,0.12258962469212298
3219.575,-0.6846721567256527,-0.8124079920283417,0.12773583530268895
3220.057,-0.6775640408830805,-0.8110690222103899,0.13350498132730937
3220.54,-0.667677773857842,-0.8096128287526443,0.1419350548948023
3221.021,-0.6606965253953198,-0.8080490158405029,0.14735249044518317
3221.504,-0.6553060297756279,-0.8063648001771296,0.15105877040150173
3221.986,-0.6512261076594036,-0.8045705258843389,0.15334441822493527
3222.468,-0.6465024754025663,-0.8026630762711804,0.15616060086861405
3222.95,-0.6467558922655359,-0.8006427195914527,0.15388682732591685
3223.432,-0.6450676665128633,-0.7985097398467531,0.15344207333388982
3223.914,-0.6454347031921912,-0.796264436746034,0.15082973355384277
3224.396,-0.6507403006565945,-0.7939071256630242,0.14316682500642974
3224.878,-0.657931770013612,-0.791438137591364,0.13350636757775203
3225.361,-0.6618152663671827,-0.7888523502607512,0.1270370838935685
3225.843,-0.6664977764889121,-0.786160833597922,0.11966305710900993
3226.325,-0.6704535981607382,-0.7833587269659115,0.11290512880517323
3226.807,-0.6728734591724056,-0.7804464233787004,0.10757296420629481
3227.289,-0.672338659308134,-0.7774243312136279,0.1050856719054939
3227.771,-0.6802732782990178,-0.7742928741536107,0.09401959585459285
3228.253,-0.6903222002638406,-0.7710524911272896,0.08073029086344896
3228.735,-0.688748613318637,-0.7677036362470259,0.07895502292838885
3229.218,-0.6902593140508014,-0.7642394949062477,0.07398018085544622
3229.7,-0.6847945876696265,-0.7606748965140768,0.0758803088444503
3230.182,-0.6837013700992536,-0.7570032801070439,0.0733019100077903
3230.664,-0.6772378123601207,-0.7532251599010847,0.07598734754096403
3231.146,-0.6758979507643617,-0.7493410649542255,0.07344311418986382
3231.628,-0.6756456346098018,-0.7453515390919965,0.06970590448219471
3232.11,-0.669949197272112,-0.7412571408308142,0.07130794355870218
3232.592,-0.6696119289285143,-0.7370584432994252,0.06744651437091087
3233.074,-0.6699079965242583,-0.73275603415815,0.0628480376338918
3233.557,-0.6737826506886351,-0.7283412686792955,0.05455861799066042
3234.039,-0.6811976481668429,-0.7238330450198288,0.042635396852985896
3234.521,-0.6866799735570105,-0.7192229604076157,0.03254298685060519
3235.003,-0.6881523908864058,-0.7145116598118422,0.026359268925436385
3235.485,-0.6880359645261748,-0.7096998022996762,0.02166383777350145
3235.967,-0.6899443213889914,-0.7047880609437314,0.014843739554739943
3236.449,-0.693967836807297,-0.6997771227273833,0.005809285920086338
3236.931,-0.6925162539856864,-0.6946676884483846,0.002151434462698165
3237.414,-0.7070735083204451,-0.6894495681272071,-0.017623940193237986
3237.896,-0.7151598854614016,-0.6841450982900626,-0.031014787171338987
3238.378,-0.7127086944606036,-0.678744318228411,-0.03396437623219262
3238.86,-0.7132504161689865,-0.6732479830218496,-0.04000243314713692
3239.342,-0.7118244848609145,-0.6676568610531557,-0.04416762380775885
3239.824,-0.7144724077772315,-0.6619717339003497,-0.05250067387688184
3240.306,-0.7157013966668978,-0.6561933962271531,-0.05950800043974469
3240.788,-0.7188318351497369,-0.6503226556715517,-0.06850917947818524
3241.271,-0.7226830222708842,-0.6443478681440974,-0.07833515412678682
3241.753,-0.7234162700095839,-0.6382946086650749,-0.08512166134450894
3242.235,-0.7232341118751087,-0.6321514476893604,-0.09108266418574829
3242.717,-0.7221172562314288,-0.6259192436273847,-0.09619801260404404
3243.199,-0.7190586753844651,-0.6195988672794795,-0.09945980810498556
3243.681,-0.7243173326983446,-0.6131912017141217,-0.11112613098422297
3244.163,-0.7255992234821805,-0.6066971421439309,-0.11890208133824964
3244.645,-0.7259800349808289,-0.6001175958004925,-0.12586243918033635
3245.127,-0.7314748645077289,-0.5934534818071386,-0.13802138270059028
3245.61,-0.7383886542936388,-0.5866916452791042,-0.15169700901453453
3246.092,-0.7460702072857357,-0.5798610297008145,-0.16620917758492115
3246.574,-0.7530377328463291,-0.5729486758892433,-0.18008905695708588
3247.056,-0.7691205073209423,-0.5659555492549072,-0.20316495806603507
3247.538,-0.7798308291969278,-0.5588826264401098,-0.22094820275681804
3248.02,-0.780908568487831,-0.5517308951822537,-0.22917767330557726
3248.502,-0.7843932900419068,-0.5445013541755644,-0.2398919358663424
3248.984,-0.7938069389812046,-0.5371950129313458,-0.25661192604985883
3249.467,-0.7999447310185949,-0.5297974979725635,-0.2701472330460314
3249.948,-0.8005797292273014,-0.5223560210121804,-0.278223708215121
3250.431,-0.8005640462033071,-0.5148097426672832,-0.28575430353602393
3250.913,-0.8001514987115341,-0.5072063573129311,-0.29294514139860306
3251.395,-0.7936945512131571,-0.4995313787515504,-0.2941631724616067
3251.877,-0.7759858603782864,-0.491785878400148,-0.28419998197813845
3252.359,-0.7605018402778476,-0.4839709374734569,-0.27653090280439074
3252.841,-0.7423359287751925,-0.4760876468326843,-0.2662482819425082
3253.323,-0.7315234201409571,-0.4681371068330461,-0.26338631330791096
3253.805,-0.7126994669765859,-0.46012042716986307,-0.25257903980672286
3254.288,-0.6993692718943952,-0.4520218929022183,-0.24734737899217696
3254.77,-0.6860125069429999,-0.4438761682026618,-0.24213633874033808
3255.252,-0.673863077616226,-0.43566768977667086,-0.23819538783955513
3255.734,-0.663342158053596,-0.427397603134373,-0.23594455491922295
3256.216,-0.6588440130765851,-0.4190670623376529,-0.23977695073893224
3256.698,-0.6487027841223969,-0.41067722983889154,-0.23802555428350536
3257.18,-0.6398711902355209,-0.40222927631855654,-0.23764191391696432
3257.662,-0.6354222774915234,-0.39372438052168673,-0.24169789696983662
3258.145,-0.6329049424419909,-0.38514591127499154,-0.24775903116699938
3258.627,-0.6377278052822072,-0.37653058664308553,-0.26119721863912165
3259.109,-0.6328167566553687,-0.3678619052063394,-0.26495485144902936
3259.591,-0.6342878731891965,-0.3591410763257451,-0.27514679686345145
