wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1845.543,29.76235738,29.76235738,29.76373366438994,29.17887201615527,0.5848616482346678,1.5739661601243413,0.2619687160961342,0
1846.025,29.81211153,29.81211153,29.807639982856756,29.175856823121038,0.6317831597357184,1.5739661601243413,0.28274847589136376,0
1846.507,29.84422591,29.84422591,29.851269763621712,29.172845494316647,0.678424269305065,1.5739661601243413,0.3034040562942309,0
1846.989,29.91144192,29.91144192,29.887216102578886,29.169838027656862,0.7173780749220242,1.5739661601243413,0.32065522101453947,0
1847.471,29.91853537,29.91853537,29.922800678891406,29.166834421056464,0.7559662578349418,1.5739661601243413,0.33774446529105545,0
1847.953,29.95012669,29.95012669,29.954294310313443,29.163834672430216,0.7904596378832274,1.5739661601243413,0.35302027651279944,0
1848.435,29.99105188,29.99105188,29.9833432194929,29.16083877969289,0.8225044398000101,1.5739661601243413,0.3672117052458987,0
1848.917,30.00223678,30.00223678,30.011926046743646,29.157846740759265,0.8540793059843814,1.5739661601243413,0.38119501724689986,0
1849.4,30.0438815,30.0438815,30.041639030960706,29.154852357987963,0.8867866729727432,1.5739661601243413,0.3956798709485407,0
1849.882,30.06515153,30.06515153,30.071374240257864,29.15186802839066,0.9195062118672048,1.5739661601243413,0.41017011512625356,0
1850.364,30.09323299,30.09323299,30.104040538227792,29.148887546337033,0.9551529918907598,1.5739661601243413,0.42595672349981956,0
1850.846,30.14610103,30.14610103,30.134989114569734,29.14591090974186,0.989078204827873,1.5739661601243413,0.44098091503336473,0
1851.328,30.13437282,30.13437282,30.16793187511893,29.14293811651991,1.0249937585990203,1.5739661601243413,0.4568865531170906,0
1851.81,30.21271347,30.21271347,30.19728951042785,29.139969164585953,1.057320345841898,1.5739661601243413,0.47120277389551735,0
1852.292,30.20837825,30.20837825,30.229798441290882,29.13700405185476,1.092794389436122,1.5739661601243413,0.4869128838487522,0
1852.774,30.26679602,30.26679602,30.25996508418725,29.134042776241103,1.1259223079461478,1.5739661601243413,0.5015839838865005,0
1853.257,30.30403641,30.30403641,30.292928448322588,29.131079203875966,1.1618492444466213,1.5739661601243413,0.5174946629498037,0
1853.739,30.34605433,30.34605433,30.325384776688065,29.128125604191695,1.19725917249637,1.5739661601243413,0.5331763785574448,0
1854.221,30.36779817,30.36779817,30.356311689123505,29.125175835364946,1.231135853758559,1.5739661601243413,0.5481790772508167,0
1854.703,30.39682622,30.39682622,30.389960420303623,29.122229895310486,1.2677305249931372,1.5739661601243413,0.5643854707303385,0
1855.185,30.42312856,30.42312856,30.42340079230101,29.119287781943093,1.3041130103579164,1.5739661601243413,0.5804978951269105,0
1855.667,30.44641195,30.44641195,30.45490230758378,29.116349493177534,1.3385528144062455,1.5739661601243413,0.5957499795680317,0
1856.149,30.45054401,30.45054401,30.49078251289271,29.11341502692858,1.3773674859641325,1.5739661601243413,0.6129395270847513,0
1856.631,30.5217653,30.5217653,30.52239066148048,29.110484381110997,1.4119062803694824,1.5739661601243413,0.6282354506046899,0
1857.114,30.55296431,30.55296431,30.558373940712254,29.10755148535111,1.4508224553611448,1.5739661601243413,0.6454699501467125,0
1857.595,30.60831185,30.60831185,30.591878440875703,29.104634542429046,1.487243898446657,1.5739661601243413,0.6615996274418615,0
1858.078,30.6092718,30.6092718,30.624964996606337,29.10170929293221,1.5232557036741277,1.5739661601243413,0.6775478916490509,0
1858.56,30.66583861,30.66583861,30.65887975543275,29.098793915894575,1.560085839538175,1.5739661601243413,0.693858563492251,0
1859.042,30.71309509,30.71309509,30.694656675354288,29.09588234885784,1.5987743264964465,1.5739661601243413,0.7109922286303776,0
1859.524,30.72777932,30.72777932,30.729006842994046,29.092974589736784,1.6360322532572624,1.5739661601243413,0.727492352854651,0
1860.006,30.75658964,30.75658964,30.764248024134936,29.09007063644617,1.674177387688765,1.5739661601243413,0.7443853877438961,0
1860.488,30.81766664,30.81766664,30.795987496083292,29.087170486900774,1.7088170091825177,1.5855576921617651,0.754193445215214,0
1860.97,30.81811804,30.81811804,30.826359676174818,29.084274139015367,1.7420855371594506,1.603902761225146,0.7600593354718973,0
1861.452,30.86250184,30.86250184,30.853659633134612,29.081381590704716,1.772278042429896,1.6226684118852404,0.7642734693759999,0
1861.935,30.8750424,30.8750424,30.88007338805125,29.07848685057066,1.801586537480592,1.6418263945021325,0.7678330250069595,0
1862.417,30.8938216,30.8938216,30.905424171601425,29.07560190302595,1.829822268575473,1.6613813501951284,0.7706767867128125,0
1862.899,30.94580499,30.94580499,30.93188097900254,29.072720748795987,1.8591602302065517,1.6813166576200336,0.7737370482739571,0
1863.381,30.96939721,30.96939721,30.95450690878351,29.06984338579554,1.884663522987971,1.7016165410500497,0.7749889738273937,0
1863.863,30.98064754,30.98064754,30.980188987188217,29.066969811939376,1.913219175248841,1.7222552299734313,0.7772946490874123,0
1864.345,31.01360766,31.01360766,31.006713916887467,29.064100025142274,1.942613891745193,1.7432409165006233,0.7797266428831908,0
1864.827,31.01268601,31.01268601,31.033639980120554,29.061234023318995,1.972405956801559,1.7645425370134633,0.7821182414965784,0
1865.309,31.06718902,31.06718902,31.06404003508623,29.058371804384315,2.0056682307019145,1.7861451336668295,0.7856753612963595,0
1865.792,31.09058995,31.09058995,31.097977664193778,29.055507439812125,2.0424702243816526,1.8080612380519756,0.7903757895469175,0
1866.274,31.10457387,31.10457387,31.13253853251676,29.05265278823645,2.079885744280311,1.8302810002784011,0.7950658885997238,0
1866.756,31.16061316,31.16061316,31.169743316916882,29.04980191328936,2.1199414036275215,1.8528056989913484,0.8005056128766244,0
1867.238,31.19600023,31.19600023,31.20698707209832,29.04695481288563,2.160032259212688,1.875637223165267,0.8056964081820853,0
1867.72,31.23484471,31.23484471,31.245246131542583,29.044111484940025,2.201134646602558,1.8988076429661471,0.8109895078043058,0
1868.202,31.29541925,31.29541925,31.283416931179715,29.041271927367315,2.2421450038124,1.9222994785820953,0.8159856440921345,0
1868.684,31.32020272,31.32020272,31.323362501081643,29.038436138082275,2.284926362999368,1.946103008964533,0.8213644762618477,0
1869.166,31.38123744,31.38123744,31.36071903413166,29.035604114999675,2.325114919131984,1.9702204877336775,0.8255647547963838,0
1869.648,31.42502319,31.42502319,31.397702973484392,29.032775856034284,2.364927117450108,1.994650804709392,0.8294022640544924,0
1870.131,31.43176705,31.43176705,31.427896296978993,29.029945503057903,2.3979507939210905,2.019387203139604,0.8306778195037587,0
1870.613,31.4718005,31.4718005,31.45974050351708,29.027124773869797,2.4326157296472815,2.0443972900217253,0.8323711251321858,0
1871.095,31.48994824,31.48994824,31.487729462281383,29.024307802538885,2.4634216597424974,2.069672574685017,0.8326173286984553,0
1871.577,31.51498896,31.51498896,31.512060991970824,29.021494586979944,2.4905664049908793,2.0952023506938753,0.8315387538089868,0
1872.059,31.5397051,31.5397051,31.53683196822123,29.01868512510774,2.518146843113488,2.120996044542351,0.8305263638864696,0
1872.541,31.54103286,31.54103286,31.558050910663205,29.015879414837045,2.5421714958261603,2.1470276028473476,0.828292311770811,0
1873.023,31.59019265,31.59019265,31.57835740826373,29.013077454082627,2.565279954181104,2.1732715838174457,0.8257374680892557,0
1873.505,31.58462253,31.58462253,31.600425441003182,29.01027924075926,2.5901462002439217,2.199716476151256,0.8237256814427686,0
1873.988,31.61228394,31.61228394,31.62103579367072,29.00747897902214,2.6135568146485824,2.226364209560114,0.8212313489234478,0
1874.47,31.62229138,31.62229138,31.64311173094761,29.00468826206912,2.6384234688784893,2.253189215623056,0.8191822756902154,0
1874.952,31.68321179,31.68321179,31.666077655910023,29.00190128628714,2.664176369622883,2.2802034591477547,0.8173847668622345,0
1875.434,31.68020982,31.68020982,31.68950793639057,28.999118049590965,2.690389886799604,2.307404371921523,0.815702754056253,0
1875.916,31.72128084,31.72128084,31.71246496423627,28.996338549895373,2.716126414340895,2.334771136056598,0.8138599129390438,0
1876.398,31.74631925,31.74631925,31.736730926004817,28.993562785115127,2.74316814088969,2.3623230235906267,0.8123814918997414,0
1876.88,31.75238006,31.75238006,31.76284897560599,28.990790753165,2.7720582224409895,2.390051580206971,0.8114165003955266,0
1877.362,31.800036,31.800036,31.79125196098357,28.98802245195977,2.803229509023801,2.417956405943234,0.8110724022128375,0
1877.844,31.8217206,31.8217206,31.816588756321913,28.985257879414196,2.8313308769077175,2.4460209801751196,0.8098085558931638,0
1878.327,31.8334905,31.8334905,31.843343182314065,28.982491309419167,2.860851872894898,2.474245385985306,0.8089212816772617,0
1878.809,31.85803641,31.85803641,31.869172598132963,28.97973419566222,2.8894384024707414,2.5026236896400893,0.8077442379499412,0
1879.291,31.88763686,31.88763686,31.895159812287915,28.976980804304922,2.9181790079829923,2.531154514709055,0.8065875942684417,0
1879.773,31.92573283,31.92573283,31.918035042644238,28.974231133262045,2.9438039093821935,2.559820205517033,0.8045660351848396,0
1880.255,31.93265296,31.93265296,31.943940466658624,28.971485180448354,2.9724552862102698,2.588595182527157,0.8033704528340763,0
1880.737,31.98917502,31.98917502,31.96748660407935,28.96874294377863,2.998743660300722,2.617465707979556,0.8015426981296413,0
1881.219,32.00752409,32.00752409,31.991584205687715,28.966004421167632,3.025579784520083,2.646434115898564,0.7998696258816339,0
1881.701,32.01942498,32.01942498,32.014076767727595,28.96326961053014,3.050807157197454,2.6754716717140767,0.7977930969267925,0
1882.184,32.01624308,32.01624308,32.03515837082665,28.960532847451766,3.074625523374884,2.7045519816604764,0.795385479083933,0
1882.666,32.05639227,32.05639227,32.05809881655728,28.95780546219596,3.100293354361323,2.733654410462587,0.7934942848112139,0
1883.148,32.08886379,32.08886379,32.07997738514179,28.955081782653647,3.1248956024881416,2.762774650824083,0.7913690016452933,0
1883.63,32.09586899,32.09586899,32.09923296752818,28.95236180673959,3.146871160788592,2.791889264785509,0.7886338330400102,0
1884.112,32.10812454,32.10812454,32.117224574360485,28.949645532368564,3.167579041991921,2.820980520156291,0.7856483688049599,0
1884.594,32.14589262,32.14589262,32.13555984143142,28.946932957455342,3.188626883976081,2.8500504701655687,0.7828128259170516,0
1885.076,32.15467518,32.15467518,32.15532809756741,28.94422407991469,3.2111040176527226,2.8790710419674372,0.7803939152851618,0
1885.558,32.1719257,32.1719257,32.173268799466726,28.941518897661382,3.231749901805344,2.9080318135491754,0.7776002736153368,0
1886.041,32.18823527,32.18823527,32.19428032706071,28.938811807698745,3.2554685193619655,2.9369416877546852,0.7756043822036075,0
1886.522,32.22517152,32.22517152,32.21650223004208,28.93611961067588,3.2803826193662005,2.9657835158699988,0.7739460585424836,0
1887.005,32.23805693,32.23805693,32.23801147280769,28.933419916168962,3.30459155663873,2.994563731471499,0.7721713656720924,0
1887.487,32.24281671,32.24281671,32.25702090240886,28.930729501859833,3.326291400549028,3.023285528977825,0.7698667926639216,0
1887.969,32.26419775,32.26419775,32.277900253592264,28.92804277240758,3.349857481184685,3.051941371519416,0.7680483603290312,0
1888.451,32.29807058,32.29807058,32.29808389904175,28.925359725726967,3.372724173314783,3.0805135984639267,0.7661262213624477,0
1888.933,32.32911096,32.32911096,32.31873630912675,28.92268035973277,3.396055949393979,3.1090161677222254,0.7643607406819318,0
1889.415,32.34613444,32.34613444,32.33742858992439,28.920004672339754,3.417423917584639,3.1374206792622683,0.7622147747629981,0
1889.897,32.35919911,32.35919911,32.35806912834217,28.91733266146269,3.440736466879482,3.165724525042014,0.7605595640598107,0
1890.379,32.3863379,32.3863379,32.376855899793625,28.914664325016357,3.4621915747772682,3.193922676997289,0.7585533327344328,0
1890.862,32.40029146,32.40029146,32.394899532163684,28.911994136382706,3.4829053957809784,3.2220033414656437,0.7564493260856854,0
1891.344,32.40514647,32.40514647,32.41111460710321,28.909333150154616,3.501781456948592,3.2499400763939894,0.7540207905359914,0
1891.826,32.42499021,32.42499021,32.429176529633445,28.906675832097235,3.522500697536209,3.2777382383707785,0.7520572767671649,0
1892.308,32.44823503,32.44823503,32.4464611231117,28.90402218012534,3.5424389429863616,3.3053894568855005,0.7499953051790812,0
1892.79,32.4503047,32.4503047,32.46182411027745,28.901372192153698,3.56045191812375,3.3328732748406114,0.7476023075332237,0
1893.272,32.48876661,32.48876661,32.47693808030033,28.89872586609708,3.5782122142032478,3.360166183254435,0.7452382104807,0
1893.754,32.48546339,32.48546339,32.4922473007678,28.89608319987026,3.596164100897539,3.38726555425194,0.7429939139883697,0
1894.236,32.51357448,32.51357448,32.50817516012707,28.893444191388003,3.614730968739064,3.414159663560236,0.7409551589906385,0
1894.719,32.514023,32.514023,32.523483596639,28.890803374826707,3.63268022181229,3.4408172163986364,0.7388737539257219,0
1895.201,32.53764011,32.53764011,32.54010818545561,28.888171683155758,3.6519365022998507,3.467242579230546,0.7371362599910136,0
1895.683,32.55255583,32.55255583,32.55582220842717,28.885543642969363,3.67027856545781,3.4934180134197272,0.7352950370315224,0
1896.165,32.58286188,32.58286188,32.57214230577597,28.88291925218229,3.689223053593679,3.519340372765674,0.7336530504557692,0
1896.647,32.58625725,32.58625725,32.58644401546215,28.880298508709313,3.7061455067528364,3.5449944129249356,0.7316926680169475,0
1897.129,32.60142623,32.60142623,32.60126265760991,28.8776814104652,3.7235812471447076,3.570373051670756,0.7299167272650262,0
1897.611,32.61992672,32.61992672,32.61530271010746,28.875067955364724,3.7402347547427333,3.595436476547027,0.7280777830292409,0
1898.093,32.62756315,32.62756315,32.629064285301965,28.872458141322653,3.7566061439793117,3.620191369483779,0.7262716232061283,0
1898.575,32.64398262,32.64398262,32.64314943767202,28.869851966253762,3.7732974714182603,3.644613121312194,0.7246171393125967,0
1899.058,32.65890893,32.65890893,32.65690183425587,28.867244032395096,3.7896578018607734,3.668687231072239,0.7229900205385499,0
1899.54,32.68229775,32.68229775,32.6722632336086,28.86464513655579,3.8076180970528064,3.6924043945668847,0.721755608224015,0
1900.022,32.66982752,32.66982752,32.685697969215,28.862049873429648,3.8236480957853516,3.715737768123512,0.7202489578719488,0
1900.504,32.70210653,32.70210653,32.70021362014668,28.859458240931442,3.840755379215235,3.738646427265497,0.7190432818652023,0
1900.986,32.70399172,32.70399172,32.71558170911693,28.856870236975936,3.858711472140996,3.761152589187612,0.7180861045467055,0
1901.468,32.73010554,32.73010554,32.731253798191794,28.854285859477912,3.8769679387138822,3.7832360962380274,0.7172754443953806,0
1901.95,32.73507013,32.73507013,32.74532846946345,28.851705106352135,3.893623363111317,3.8048948633327524,0.7162605351989227,0
1902.432,32.76579949,32.76579949,32.75895820069261,28.849127975513376,3.9098302251792347,3.8261037730993275,0.7152591441579601,0
1902.915,32.76797598,32.76797598,32.77319326777009,28.846549129404462,3.926644138365628,3.846852293093519,0.7144639211599702,0
1903.397,32.80215076,32.80215076,32.78530907071222,28.84397924438835,3.941329826323873,3.867143994038384,0.7133775756440496,0
1903.879,32.80693114,32.80693114,32.79802516303978,28.841412975399244,3.9566121876405376,3.8869750818321114,0.7124936312319397,0
1904.361,32.80978716,32.80978716,32.80943228308555,28.838850320351913,3.970581962733636,3.9063478548090833,0.7114675867252658,0
1904.843,32.83293648,32.83293648,32.82094331115681,28.83629127716113,3.9846520339956797,3.925265184526899,0.710551569377932,0
1905.325,32.83551846,32.83551846,32.82995425884887,28.833735843741664,3.996218415107208,3.9437127456793077,0.7092859920970254,0
1905.807,32.82681067,32.82681067,32.8399104133438,28.831184018008283,4.008726395335518,3.9616894284170834,0.7082816758445513,0
1906.289,32.84052795,32.84052795,32.84955431283383,28.828635797875766,4.0209185149580655,3.979185179927085,0.7073162289126542,0
1906.771,32.85678838,32.85678838,32.85832256725685,28.826091181258874,4.032231385997974,3.9961890429618765,0.7062924499529883,0
